publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-08-10T06:14:44+00:00,1490386,2026-08-16,MLS,Los Angeles FC,San Diego,Victoire Los Angeles FC,1,Audacieux,61,"Plus de 2,5 buts",O2.5,61,2-1 · 1-1 · 2-0,57,61.1,20.5,18.5,61.2,0-1,False,False,True,https://media.api-sports.io/football/teams/1616.png,https://media.api-sports.io/football/teams/25484.png,02:30
2026-08-10T06:14:44+00:00,1490388,2026-08-16,MLS,New York City FC,Philadelphia Union,Victoire New York City FC,1,Audacieux,57,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,57,56.6,22.0,21.4,58.4,2-3,False,True,True,https://media.api-sports.io/football/teams/1604.png,https://media.api-sports.io/football/teams/1599.png,22:00
2026-08-10T06:14:44+00:00,1490389,2026-08-16,MLS,Chicago Fire,Portland Timbers,Chicago Fire ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,71,2-1 · 1-1 · 2-2,69,52.0,20.8,27.2,70.7,2-1,True,True,True,https://media.api-sports.io/football/teams/1607.png,https://media.api-sports.io/football/teams/1617.png,22:00
2026-08-10T06:14:44+00:00,1494733,2026-08-16,Norvège Eliteserien,Aalesund,Valerenga,Aalesund ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,73,1-1 · 2-1 · 1-2,72,41.4,21.3,37.3,73.1,5-5,True,True,True,https://media.api-sports.io/football/teams/757.png,https://media.api-sports.io/football/teams/326.png,12:30
2026-08-10T06:14:44+00:00,1494734,2026-08-16,Norvège Eliteserien,Brann,Ham-Kam,Victoire Brann,1,Audacieux,62,"Plus de 2,5 buts",O2.5,73,2-1 · 3-1 · 1-1,67,62.5,18.4,19.1,72.5,3-0,True,True,True,https://media.api-sports.io/football/teams/319.png,https://media.api-sports.io/football/teams/2159.png,15:00
2026-08-10T06:14:44+00:00,1494737,2026-08-16,Norvège Eliteserien,Molde,Tromso,Molde ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,59,42.3,24.5,33.2,56.0,3-2,True,True,True,https://media.api-sports.io/football/teams/329.png,https://media.api-sports.io/football/teams/325.png,15:00
2026-08-10T06:14:44+00:00,1494739,2026-08-16,Norvège Eliteserien,Sarpsborg 08 FF,Sandefjord,Sarpsborg 08 FF ou nul (1X),1X,Équilibré,75,"Moins de 2,5 buts",U2.5,58,1-0 · 1-1 · 0-0,46,47.7,27.0,25.3,41.8,1-2,False,False,True,https://media.api-sports.io/football/teams/333.png,https://media.api-sports.io/football/teams/332.png,15:00
2026-08-10T06:14:44+00:00,1494735,2026-08-16,Norvège Eliteserien,Fredrikstad,Kristiansund BK,Fredrikstad ou nul (1X),1X,Sûr,76,"Moins de 2,5 buts",U2.5,57,1-0 · 1-1 · 2-0,47,49.8,26.3,23.9,43.5,1-0,True,True,True,https://media.api-sports.io/football/teams/2149.png,https://media.api-sports.io/football/teams/320.png,17:15
2026-08-10T06:14:44+00:00,1494243,2026-08-16,Suède Allsvenskan,Djurgardens IF,AIK Stockholm,Djurgardens IF ou nul (1X),1X,Sûr,78,"Plus de 2,5 buts",O2.5,50,1-0 · 1-1 · 2-0,51,54.0,24.1,22.0,50.3,1-3,False,True,True,https://media.api-sports.io/football/teams/364.png,https://media.api-sports.io/football/teams/377.png,12:00
2026-08-10T06:14:44+00:00,1494241,2026-08-16,Suède Allsvenskan,IF Brommapojkarna,Orgryte IS,Victoire IF Brommapojkarna,1,Audacieux,60,"Plus de 2,5 buts",O2.5,59,2-1 · 1-1 · 2-0,56,60.4,21.0,18.6,59.0,3-1,True,True,True,https://media.api-sports.io/football/teams/371.png,https://media.api-sports.io/football/teams/2166.png,12:00
2026-08-10T06:14:44+00:00,1494242,2026-08-16,Suède Allsvenskan,Degerfors IF,IFK Goteborg,Degerfors IF ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 0-1,55,37.8,25.8,36.5,50.8,3-0,True,True,True,https://media.api-sports.io/football/teams/2172.png,https://media.api-sports.io/football/teams/366.png,12:00
2026-08-10T06:14:44+00:00,1494247,2026-08-16,Suède Allsvenskan,Kalmar FF,Hammarby FF,Hammarby FF ou nul (X2),X2,Sûr,75,"Plus de 2,5 buts",O2.5,54,1-1 · 0-1 · 1-2,55,24.6,23.9,51.5,53.7,0-4,True,True,True,https://media.api-sports.io/football/teams/374.png,https://media.api-sports.io/football/teams/363.png,14:30
2026-08-10T06:14:44+00:00,1494245,2026-08-16,Suède Allsvenskan,Gais,Malmo FF,Gais ou nul (1X),1X,Équilibré,71,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 2-1,55,45.5,25.1,29.4,51.9,0-1,False,False,True,https://media.api-sports.io/football/teams/2170.png,https://media.api-sports.io/football/teams/375.png,14:30
2026-08-11T05:57:03+00:00,1575457,2026-08-17,Liga Portugal,Arouca,Moreirense,Arouca ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,59,49.8,23.3,26.9,58.0,4-0,True,True,True,https://media.api-sports.io/football/teams/240.png,https://media.api-sports.io/football/teams/215.png,19:15
2026-08-11T05:57:03+00:00,1584375,2026-08-17,Süper Lig,Samsunspor,Göztepe,Samsunspor ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,56,43.5,25.0,31.5,53.1,3-3,True,True,True,https://media.api-sports.io/football/teams/3603.png,https://media.api-sports.io/football/teams/994.png,18:30
2026-08-11T05:57:03+00:00,1492335,2026-08-17,Brésil Série A,Internacional,Remo,Internacional ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,59,42.7,24.5,32.9,56.2,1-1,True,False,True,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/1198.png,23:00
2026-08-11T05:57:03+00:00,1490383,2026-08-17,MLS,Austin,FC Dallas,FC Dallas ou nul (X2),X2,Équilibré,70,"Plus de 2,5 buts",O2.5,65,1-1 · 1-2 · 2-1,65,30.5,22.5,47.1,64.7,1-2,True,True,True,https://media.api-sports.io/football/teams/16489.png,https://media.api-sports.io/football/teams/1597.png,00:30
2026-08-11T05:57:03+00:00,1490390,2026-08-17,MLS,Seattle Sounders,Vancouver Whitecaps,Vancouver Whitecaps ou nul (X2),X2,Équilibré,73,"Plus de 2,5 buts",O2.5,54,1-1 · 0-1 · 1-2,56,27.0,24.2,48.9,54.4,0-2,True,False,True,https://media.api-sports.io/football/teams/1595.png,https://media.api-sports.io/football/teams/1603.png,02:30
2026-08-11T05:57:03+00:00,1494246,2026-08-17,Suède Allsvenskan,BK Hacken,Halmstad,Victoire BK Hacken,1,Équilibré,70,"Plus de 2,5 buts",O2.5,63,2-0 · 2-1 · 1-0,54,70.3,17.3,12.4,63.4,1-0,True,False,True,https://media.api-sports.io/football/teams/367.png,https://media.api-sports.io/football/teams/766.png,17:00
2026-08-13T06:21:07+00:00,1490395,2026-08-19,MLS,Orlando City SC,Chicago Fire,Orlando City SC ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,75,2-1 · 1-1 · 2-2,74,43.3,20.8,35.9,75.1,1-2,False,True,True,https://media.api-sports.io/football/teams/1598.png,https://media.api-sports.io/football/teams/1607.png,23:30
2026-08-13T06:21:07+00:00,1490391,2026-08-19,MLS,Philadelphia Union,Inter Miami,Inter Miami ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,74,1-2 · 1-1 · 2-2,72,32.6,20.9,46.5,73.7,2-2,True,True,True,https://media.api-sports.io/football/teams/1599.png,https://media.api-sports.io/football/teams/9568.png,23:30
2026-08-13T06:21:07+00:00,1490396,2026-08-19,MLS,Toronto FC,Charlotte,Toronto FC ou nul (1X),1X,Audacieux,63,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 0-1,54,37.2,26.2,36.6,49.0,3-3,True,False,True,https://media.api-sports.io/football/teams/1601.png,https://media.api-sports.io/football/teams/18310.png,23:30
2026-08-13T06:21:07+00:00,1490394,2026-08-19,MLS,New York Red Bulls,Nashville SC,Nashville SC ou nul (X2),X2,Sûr,75,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,54,24.7,24.1,51.2,52.7,0-1,True,False,True,https://media.api-sports.io/football/teams/1602.png,https://media.api-sports.io/football/teams/9569.png,23:30
2026-08-13T06:21:07+00:00,1490393,2026-08-19,MLS,Columbus Crew,CF Montreal,Columbus Crew ou nul (1X),1X,Sûr,78,"Plus de 2,5 buts",O2.5,51,1-0 · 1-1 · 2-0,52,54.4,23.8,21.8,51.1,1-2,False,True,True,https://media.api-sports.io/football/teams/1613.png,https://media.api-sports.io/football/teams/1614.png,23:30
2026-08-13T06:21:07+00:00,1490397,2026-08-19,MLS,DC United,New England Revolution,DC United ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 0-1,56,38.3,25.4,36.3,52.4,0-3,False,True,True,https://media.api-sports.io/football/teams/1615.png,https://media.api-sports.io/football/teams/1609.png,23:30
2026-08-13T06:21:07+00:00,1490392,2026-08-19,MLS,FC Cincinnati,New York City FC,FC Cincinnati ou nul (1X),1X,Audacieux,65,"Plus de 2,5 buts",O2.5,75,2-1 · 1-1 · 2-2,74,44.2,20.7,35.1,75.4,2-1,True,True,True,https://media.api-sports.io/football/teams/2242.png,https://media.api-sports.io/football/teams/1604.png,23:30
2026-08-14T06:19:35+00:00,1570351,2026-08-20,La Liga,Rayo Vallecano,Alaves,Rayo Vallecano ou nul (1X),1X,Équilibré,74,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,52,48.3,25.3,26.4,49.2,1-1,True,True,True,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/542.png,19:00
2026-08-14T06:19:35+00:00,1490398,2026-08-20,MLS,Sporting Kansas City,St. Louis City,St. Louis City ou nul (X2),X2,Équilibré,73,"Plus de 2,5 buts",O2.5,62,1-1 · 1-2 · 0-1,63,27.3,22.5,50.2,62.4,1-1,True,False,True,https://media.api-sports.io/football/teams/1611.png,https://media.api-sports.io/football/teams/20787.png,00:00
2026-08-14T06:19:35+00:00,1490399,2026-08-20,MLS,Minnesota United FC,Atlanta United FC,Victoire Minnesota United FC,1,Audacieux,55,"Moins de 2,5 buts",U2.5,55,1-0 · 1-1 · 2-0,46,55.0,24.9,20.1,45.1,1-2,False,False,True,https://media.api-sports.io/football/teams/1612.png,https://media.api-sports.io/football/teams/1608.png,00:30
2026-08-14T06:19:35+00:00,1490401,2026-08-20,MLS,Seattle Sounders,Austin,Victoire Seattle Sounders,1,Audacieux,55,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,57,55.4,22.4,22.2,57.8,1-2,False,True,True,https://media.api-sports.io/football/teams/1595.png,https://media.api-sports.io/football/teams/16489.png,01:30
2026-08-14T06:19:35+00:00,1490402,2026-08-20,MLS,Real Salt Lake,FC Dallas,Real Salt Lake ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,61,1-1 · 2-1 · 1-2,63,42.9,23.4,33.7,61.3,3-4,False,True,True,https://media.api-sports.io/football/teams/1606.png,https://media.api-sports.io/football/teams/1597.png,01:30
2026-08-14T06:19:35+00:00,1490400,2026-08-20,MLS,Colorado Rapids,Los Angeles FC,Los Angeles FC ou nul (X2),X2,Équilibré,69,"Plus de 2,5 buts",O2.5,51,1-1 · 0-1 · 1-2,55,31.0,25.5,43.5,51.0,1-0,False,False,True,https://media.api-sports.io/football/teams/1610.png,https://media.api-sports.io/football/teams/1616.png,01:30
2026-08-14T06:19:35+00:00,1490404,2026-08-20,MLS,Vancouver Whitecaps,Houston Dynamo,Victoire Vancouver Whitecaps,1,Audacieux,65,"Plus de 2,5 buts",O2.5,59,2-0 · 2-1 · 1-0,54,64.9,19.7,15.4,59.3,0-1,False,False,True,https://media.api-sports.io/football/teams/1603.png,https://media.api-sports.io/football/teams/1600.png,02:30
2026-08-14T06:19:35+00:00,1490403,2026-08-20,MLS,Los Angeles Galaxy,San Jose Earthquakes,San Jose Earthquakes ou nul (X2),X2,Audacieux,62,"Plus de 2,5 buts",O2.5,61,1-1 · 1-2 · 2-1,63,37.6,23.5,38.9,61.4,1-0,False,False,True,https://media.api-sports.io/football/teams/1605.png,https://media.api-sports.io/football/teams/1596.png,02:30
2026-08-14T06:19:35+00:00,1490405,2026-08-20,MLS,Portland Timbers,San Diego,Portland Timbers ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,68,1-1 · 2-1 · 1-2,67,47.7,21.9,30.4,67.6,3-1,True,True,True,https://media.api-sports.io/football/teams/1617.png,https://media.api-sports.io/football/teams/25484.png,02:30
2026-08-15T05:30:26+00:00,1570345,2026-08-21,La Liga,Real Betis,Real Sociedad,Real Betis ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,70,2-1 · 1-1 · 2-2,68,53.0,20.7,26.3,70.3,1-0,True,False,True,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/548.png,19:00
2026-08-15T05:30:27+00:00,1552733,2026-08-21,Ligue 1,Marseille,Strasbourg,Marseille ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,67,1-1 · 2-1 · 1-2,67,44.1,22.3,33.6,66.8,4-0,True,True,True,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/95.png,18:45
2026-08-15T05:30:27+00:00,1558599,2026-08-21,Jupiler Pro League,Standard Liege,RAAL La Louvière,Standard Liege ou nul (1X),1X,Sûr,77,"Moins de 2,5 buts",U2.5,56,1-0 · 1-1 · 2-0,47,50.4,26.1,23.4,43.7,2-0,True,True,True,https://media.api-sports.io/football/teams/733.png,https://media.api-sports.io/football/teams/5902.png,18:45
2026-08-15T05:30:27+00:00,1494255,2026-08-21,Suède Allsvenskan,Sirius,BK Hacken,Victoire Sirius,1,Équilibré,68,"Plus de 2,5 buts",O2.5,82,2-1 · 3-1 · 2-2,73,67.5,15.7,16.7,81.8,0-3,False,True,True,https://media.api-sports.io/football/teams/370.png,https://media.api-sports.io/football/teams/367.png,17:00
2026-08-16T05:33:20+00:00,1557369,2026-08-22,Premier League,Everton,Crystal Palace,Everton ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,54,46.4,25.2,28.3,50.6,2-0,True,False,True,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/52.png,14:00
2026-08-16T05:33:20+00:00,1557371,2026-08-22,Premier League,Nottingham Forest,Leeds,Nottingham Forest ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 2-1,55,46.9,24.9,28.2,51.9,0-1,False,False,True,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/63.png,14:00
2026-08-16T05:33:20+00:00,1557372,2026-08-22,Premier League,Brentford,Tottenham,Brentford ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,57,50.8,23.6,25.5,55.5,3-0,True,True,True,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/47.png,16:30
2026-08-16T05:33:20+00:00,1570343,2026-08-22,La Liga,Athletic Club,Sevilla,Athletic Club ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,54,1-1 · 2-1 · 1-0,57,44.6,24.7,30.8,54.4,1-3,False,True,True,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/536.png,15:00
2026-08-16T05:33:20+00:00,1570352,2026-08-22,La Liga,Valencia,Celta Vigo,Valencia ou nul (1X),1X,Équilibré,65,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,59,40.9,24.5,34.6,56.2,0-0,True,False,True,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/538.png,17:30
2026-08-16T05:33:20+00:00,1570347,2026-08-22,La Liga,Espanyol,Real Madrid,Victoire Real Madrid,2,Audacieux,57,"Plus de 2,5 buts",O2.5,55,1-1 · 0-1 · 1-2,54,20.5,22.5,57.0,55.1,1-2,True,True,True,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/541.png,19:30
2026-08-16T05:33:20+00:00,1550095,2026-08-22,Serie A,Udinese,Como,Como ou nul (X2),X2,Sûr,79,"Moins de 2,5 buts",U2.5,52,0-1 · 1-1 · 0-2,49,21.1,24.3,54.7,48.5,1-1,True,True,True,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/895.png,16:30
2026-08-16T05:33:20+00:00,1550091,2026-08-22,Serie A,Genoa,Napoli,Napoli ou nul (X2),X2,Sûr,78,"Moins de 2,5 buts",U2.5,54,0-1 · 1-1 · 0-2,48,21.7,25.0,53.3,46.2,0-2,True,True,True,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/492.png,18:45
2026-08-16T05:33:20+00:00,1550093,2026-08-22,Serie A,Parma,Cagliari,Cagliari ou nul (X2),X2,Équilibré,68,"Moins de 2,5 buts",U2.5,62,1-1 · 0-1 · 1-0,44,32.2,29.1,38.7,37.5,0-1,True,True,True,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/490.png,18:45
2026-08-16T05:33:20+00:00,1552732,2026-08-22,Ligue 1,Lens,Auxerre,Lens ou nul (1X),1X,Sûr,78,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,53,54.9,23.4,21.7,52.6,5-2,True,True,True,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/108.png,15:15
2026-08-16T05:33:20+00:00,1552734,2026-08-22,Ligue 1,Nice,Lorient,Lorient ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,51,1-1 · 0-1 · 1-2,55,33.2,25.7,41.1,50.7,0-0,True,False,True,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/97.png,18:45
2026-08-16T05:33:20+00:00,1552736,2026-08-22,Ligue 1,Toulouse,Lyon,Lyon ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,57,1-1 · 1-2 · 2-1,60,37.4,24.5,38.1,56.8,0-2,True,False,True,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/80.png,18:45
2026-08-16T05:33:20+00:00,1552135,2026-08-22,Eredivisie,Fortuna Sittard,AZ Alkmaar,AZ Alkmaar ou nul (X2),X2,Équilibré,65,"Plus de 2,5 buts",O2.5,61,1-1 · 1-2 · 2-1,63,34.5,23.6,41.9,60.8,0-2,True,False,True,https://media.api-sports.io/football/teams/205.png,https://media.api-sports.io/football/teams/201.png,14:30
2026-08-16T05:33:20+00:00,1552137,2026-08-22,Eredivisie,Sparta Rotterdam,Utrecht,Utrecht ou nul (X2),X2,Équilibré,72,"Plus de 2,5 buts",O2.5,54,1-1 · 0-1 · 1-2,57,28.0,24.3,47.7,54.4,3-3,True,True,True,https://media.api-sports.io/football/teams/426.png,https://media.api-sports.io/football/teams/207.png,16:45
2026-08-16T05:33:20+00:00,1552136,2026-08-22,Eredivisie,NEC Nijmegen,Excelsior,Victoire NEC Nijmegen,1,Audacieux,60,"Plus de 2,5 buts",O2.5,68,2-1 · 1-1 · 2-0,64,59.9,19.8,20.4,67.8,,,,False,https://media.api-sports.io/football/teams/413.png,https://media.api-sports.io/football/teams/196.png,18:00
2026-08-16T05:33:20+00:00,1552138,2026-08-22,Eredivisie,Heerenveen,PEC Zwolle,Victoire Heerenveen,1,Audacieux,63,"Plus de 2,5 buts",O2.5,68,2-1 · 2-0 · 1-1,62,63.5,18.8,17.7,68.0,0-2,False,False,True,https://media.api-sports.io/football/teams/210.png,https://media.api-sports.io/football/teams/193.png,19:00
2026-08-16T05:33:20+00:00,1558601,2026-08-22,Jupiler Pro League,Charleroi,KV Mechelen,Charleroi ou nul (1X),1X,Équilibré,75,"Plus de 2,5 buts",O2.5,50,1-1 · 1-0 · 2-1,53,50.1,24.7,25.1,50.5,2-0,True,False,True,https://media.api-sports.io/football/teams/736.png,https://media.api-sports.io/football/teams/266.png,16:15
2026-08-16T05:33:20+00:00,1558603,2026-08-22,Jupiler Pro League,Gent,OH Leuven,Gent ou nul (1X),1X,Équilibré,71,"Moins de 2,5 buts",U2.5,56,1-1 · 1-0 · 0-1,49,44.2,26.9,28.8,44.2,,,,False,https://media.api-sports.io/football/teams/631.png,https://media.api-sports.io/football/teams/260.png,18:45
2026-08-16T05:33:20+00:00,1558602,2026-08-22,Jupiler Pro League,Antwerp,Genk,Genk ou nul (X2),X2,Équilibré,69,"Moins de 2,5 buts",U2.5,56,1-1 · 0-1 · 1-0,50,31.3,27.1,41.6,44.3,4-4,True,False,True,https://media.api-sports.io/football/teams/740.png,https://media.api-sports.io/football/teams/742.png,18:45
2026-08-16T05:33:20+00:00,1492345,2026-08-22,Brésil Série A,Fluminense,Remo,Fluminense ou nul (1X),1X,Sûr,77,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,57,54.3,22.7,23.0,57.0,2-1,True,True,True,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/1198.png,19:00
2026-08-16T05:33:20+00:00,1492346,2026-08-22,Brésil Série A,Internacional,Atletico-MG,Atletico-MG ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,50,1-1 · 0-1 · 1-2,54,33.0,25.8,41.2,50.3,0-0,True,False,True,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/1062.png,21:30
2026-08-16T05:33:20+00:00,1492344,2026-08-22,Brésil Série A,Cruzeiro,Flamengo,Flamengo ou nul (X2),X2,Sûr,76,"Plus de 2,5 buts",O2.5,55,1-1 · 0-1 · 1-2,56,24.0,23.3,52.6,55.4,2-1,False,True,True,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/127.png,23:30
2026-08-16T05:33:20+00:00,1490410,2026-08-22,MLS,Orlando City SC,Real Salt Lake,Orlando City SC ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,71,1-1 · 2-1 · 1-2,70,46.1,21.5,32.4,70.6,2-1,True,True,True,https://media.api-sports.io/football/teams/1598.png,https://media.api-sports.io/football/teams/1606.png,23:30
2026-08-16T05:33:20+00:00,1490409,2026-08-22,MLS,New York Red Bulls,Chicago Fire,Chicago Fire ou nul (X2),X2,Audacieux,65,"Plus de 2,5 buts",O2.5,67,1-1 · 1-2 · 2-1,67,35.3,22.4,42.3,66.8,1-1,True,False,True,https://media.api-sports.io/football/teams/1602.png,https://media.api-sports.io/football/teams/1607.png,23:30
2026-08-16T05:33:20+00:00,1490408,2026-08-22,MLS,CF Montreal,Los Angeles Galaxy,CF Montreal ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,55,42.7,25.5,31.8,51.2,2-2,True,True,True,https://media.api-sports.io/football/teams/1614.png,https://media.api-sports.io/football/teams/1605.png,23:30
2026-08-16T05:33:20+00:00,1490407,2026-08-22,MLS,FC Cincinnati,Seattle Sounders,Victoire FC Cincinnati,1,Audacieux,56,"Plus de 2,5 buts",O2.5,74,2-1 · 1-1 · 3-1,70,56.2,19.6,24.2,73.6,1-1,False,False,True,https://media.api-sports.io/football/teams/2242.png,https://media.api-sports.io/football/teams/1595.png,23:30
2026-08-16T05:33:20+00:00,1490406,2026-08-22,MLS,Inter Miami,Toronto FC,Victoire Inter Miami,1,Équilibré,73,"Plus de 2,5 buts",O2.5,74,2-1 · 2-0 · 3-1,62,72.7,15.2,12.1,73.9,1-2,False,True,True,https://media.api-sports.io/football/teams/9568.png,https://media.api-sports.io/football/teams/1601.png,23:30
2026-08-16T05:33:20+00:00,1490411,2026-08-22,MLS,Charlotte,DC United,Victoire Charlotte,1,Audacieux,55,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,57,55.4,22.4,22.2,57.9,3-1,True,True,True,https://media.api-sports.io/football/teams/18310.png,https://media.api-sports.io/football/teams/1615.png,23:30
2026-08-16T05:33:20+00:00,1494254,2026-08-22,Suède Allsvenskan,Orgryte IS,Halmstad,Orgryte IS ou nul (1X),1X,Équilibré,73,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,53,47.4,25.4,27.3,49.4,1-1,True,True,True,https://media.api-sports.io/football/teams/2166.png,https://media.api-sports.io/football/teams/766.png,13:00
2026-08-17T05:39:49+00:00,1557374,2026-08-23,Premier League,Manchester City,Bournemouth,Victoire Manchester City,1,Audacieux,55,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,56,55.4,22.7,21.9,56.2,2-1,True,True,True,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/35.png,13:00
2026-08-17T05:39:49+00:00,1557373,2026-08-23,Premier League,Brighton,Aston Villa,Brighton ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,58,41.5,24.7,33.8,55.2,4-0,True,True,True,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/66.png,13:00
2026-08-17T05:39:49+00:00,1557375,2026-08-23,Premier League,Newcastle,Liverpool,Liverpool ou nul (X2),X2,Audacieux,62,"Plus de 2,5 buts",O2.5,65,1-1 · 1-2 · 2-1,66,38.0,22.8,39.1,65.0,2-2,True,True,True,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/40.png,15:30
2026-08-17T05:39:49+00:00,1570344,2026-08-23,La Liga,Atletico Madrid,Villarreal,Atletico Madrid ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,68,1-1 · 2-1 · 1-2,68,40.6,22.3,37.1,67.6,2-2,True,True,True,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/533.png,15:00
2026-08-17T05:39:49+00:00,1570346,2026-08-23,La Liga,Elche,Barcelona,Victoire Barcelona,2,Audacieux,63,"Plus de 2,5 buts",O2.5,67,1-2 · 1-1 · 0-2,62,18.2,19.1,62.7,67.4,0-5,True,True,True,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/529.png,19:30
2026-08-17T05:39:49+00:00,1550088,2026-08-23,Serie A,Atalanta,Sassuolo,Atalanta ou nul (1X),1X,Équilibré,73,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,52,46.9,25.6,27.5,48.7,2-1,True,False,True,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/488.png,18:45
2026-08-17T05:39:49+00:00,1550094,2026-08-23,Serie A,Torino,AC Milan,AC Milan ou nul (X2),X2,Équilibré,74,"Plus de 2,5 buts",O2.5,55,1-1 · 0-1 · 1-2,56,25.6,23.9,50.6,54.6,1-2,True,True,True,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/489.png,18:45
2026-08-17T05:39:49+00:00,1552729,2026-08-23,Ligue 1,Angers,Lille,Lille ou nul (X2),X2,Sûr,78,"Moins de 2,5 buts",U2.5,65,0-1 · 1-1 · 0-0,39,21.6,28.4,50.0,34.9,0-2,True,True,True,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/79.png,13:00
