fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1396347,2025-12-05,FT,94,Primeira Liga,2025,Benfica,Sporting CP,1.0,1.0
1396351,2025-12-06,FT,94,Primeira Liga,2025,Santa Clara,Casa Pia,1.0,0.0
1396345,2025-12-06,FT,94,Primeira Liga,2025,AVS,Rio Ave,1.0,2.0
1396350,2025-12-06,FT,94,Primeira Liga,2025,Famalicao,SC Braga,1.0,2.0
1396348,2025-12-07,FT,94,Primeira Liga,2025,Estoril,Moreirense,3.0,3.0
1396346,2025-12-07,FT,94,Primeira Liga,2025,Alverca,Nacional,1.0,0.0
1396349,2025-12-07,FT,94,Primeira Liga,2025,Estrela,Arouca,3.0,1.0
1396352,2025-12-07,FT,94,Primeira Liga,2025,Tondela,FC Porto,0.0,2.0
1396353,2025-12-08,FT,94,Primeira Liga,2025,Guimaraes,GIL Vicente,0.0,0.0
1396356,2025-12-13,FT,94,Primeira Liga,2025,Casa Pia,GIL Vicente,1.0,1.0
1396361,2025-12-13,FT,94,Primeira Liga,2025,Rio Ave,Guimaraes,0.0,1.0
1396362,2025-12-13,FT,94,Primeira Liga,2025,Sporting CP,AVS,6.0,0.0
1396357,2025-12-14,FT,94,Primeira Liga,2025,Famalicao,Estoril,4.0,0.0
1396359,2025-12-14,FT,94,Primeira Liga,2025,Moreirense,Benfica,0.0,4.0
1396354,2025-12-14,FT,94,Primeira Liga,2025,Arouca,Alverca,1.0,0.0
1396360,2025-12-15,FT,94,Primeira Liga,2025,Nacional,Tondela,3.0,1.0
1396355,2025-12-15,FT,94,Primeira Liga,2025,SC Braga,Santa Clara,1.0,0.0
1396358,2025-12-15,FT,94,Primeira Liga,2025,FC Porto,Estrela,3.0,1.0
1396371,2025-12-19,FT,94,Primeira Liga,2025,Estoril,SC Braga,1.0,0.0
1396366,2025-12-20,FT,94,Primeira Liga,2025,GIL Vicente,Rio Ave,2.0,2.0
1396365,2025-12-20,FT,94,Primeira Liga,2025,Estrela,Moreirense,0.0,0.0
1396363,2025-12-21,FT,94,Primeira Liga,2025,AVS,Nacional,2.0,2.0
1396368,2025-12-21,FT,94,Primeira Liga,2025,Tondela,Casa Pia,1.0,2.0
1396367,2025-12-21,FT,94,Primeira Liga,2025,Santa Clara,Arouca,0.0,0.0
1396364,2025-12-22,FT,94,Primeira Liga,2025,Alverca,FC Porto,0.0,3.0
1396370,2025-12-22,FT,94,Primeira Liga,2025,Benfica,Famalicao,1.0,0.0
1396369,2025-12-23,FT,94,Primeira Liga,2025,Guimaraes,Sporting CP,1.0,4.0
1396376,2025-12-27,FT,94,Primeira Liga,2025,Famalicao,Estrela,2.0,3.0
1396375,2025-12-27,FT,94,Primeira Liga,2025,Estoril,Alverca,4.0,1.0
1396372,2025-12-28,FT,94,Primeira Liga,2025,Arouca,GIL Vicente,2.0,2.0
1396374,2025-12-28,FT,94,Primeira Liga,2025,Casa Pia,Guimaraes,0.0,0.0
1396373,2025-12-28,FT,94,Primeira Liga,2025,SC Braga,Benfica,2.0,2.0
1396380,2025-12-28,FT,94,Primeira Liga,2025,Sporting CP,Rio Ave,4.0,0.0
1396377,2025-12-29,FT,94,Primeira Liga,2025,FC Porto,AVS,2.0,0.0
1396385,2026-01-02,FT,94,Primeira Liga,2025,GIL Vicente,Sporting CP,1.0,1.0
1396389,2026-01-02,FT,94,Primeira Liga,2025,Guimaraes,Nacional,2.0,1.0
1396388,2026-01-03,FT,94,Primeira Liga,2025,Tondela,Arouca,3.0,1.0
1396383,2026-01-03,FT,94,Primeira Liga,2025,Benfica,Estoril,3.0,1.0
1396384,2026-01-03,FT,94,Primeira Liga,2025,Estrela,SC Braga,3.0,3.0
1396381,2026-01-03,FT,94,Primeira Liga,2025,AVS,Moreirense,0.0,2.0
1396386,2026-01-04,FT,94,Primeira Liga,2025,Rio Ave,Casa Pia,3.0,1.0
1396387,2026-01-04,FT,94,Primeira Liga,2025,Santa Clara,FC Porto,0.0,1.0
1396382,2026-01-04,FT,94,Primeira Liga,2025,Alverca,Famalicao,1.0,0.0
1396379,2026-01-11,FT,94,Primeira Liga,2025,Nacional,Santa Clara,3.0,3.0
1396378,2026-01-11,FT,94,Primeira Liga,2025,Moreirense,Tondela,1.0,0.0
1396396,2026-01-16,FT,94,Primeira Liga,2025,Sporting CP,Casa Pia,3.0,0.0
1396393,2026-01-17,FT,94,Primeira Liga,2025,GIL Vicente,Nacional,2.0,1.0
1396391,2026-01-17,FT,94,Primeira Liga,2025,Alverca,Moreirense,2.0,1.0
1396390,2026-01-17,FT,94,Primeira Liga,2025,AVS,Arouca,0.0,1.0
1396394,2026-01-17,FT,94,Primeira Liga,2025,Rio Ave,Benfica,0.0,2.0
1396395,2026-01-18,FT,94,Primeira Liga,2025,Santa Clara,Famalicao,0.0,1.0
1396397,2026-01-18,FT,94,Primeira Liga,2025,Tondela,SC Braga,0.0,1.0
1396398,2026-01-18,FT,94,Primeira Liga,2025,Guimaraes,FC Porto,0.0,1.0
1396392,2026-01-19,FT,94,Primeira Liga,2025,Estrela,Estoril,0.0,5.0
1396402,2026-01-23,FT,94,Primeira Liga,2025,Casa Pia,AVS,3.0,3.0
1396406,2026-01-24,FT,94,Primeira Liga,2025,Moreirense,Santa Clara,1.0,0.0
1396399,2026-01-24,FT,94,Primeira Liga,2025,Arouca,Sporting CP,1.0,2.0
1396403,2026-01-24,FT,94,Primeira Liga,2025,Estoril,Guimaraes,4.0,2.0
1396407,2026-01-25,FT,94,Primeira Liga,2025,Nacional,Rio Ave,4.0,0.0
1396400,2026-01-25,FT,94,Primeira Liga,2025,Benfica,Estrela,4.0,0.0
1396404,2026-01-25,FT,94,Primeira Liga,2025,Famalicao,Tondela,3.0,0.0
1396401,2026-01-25,FT,94,Primeira Liga,2025,SC Braga,Alverca,5.0,0.0
1396405,2026-01-26,FT,94,Primeira Liga,2025,FC Porto,GIL Vicente,3.0,0.0
1396416,2026-01-30,FT,94,Primeira Liga,2025,Guimaraes,Moreirense,1.0,0.0
1396413,2026-01-31,FT,94,Primeira Liga,2025,Santa Clara,Estoril,2.0,4.0
1396412,2026-01-31,FT,94,Primeira Liga,2025,Rio Ave,Arouca,0.0,3.0
1396409,2026-01-31,FT,94,Primeira Liga,2025,Alverca,Estrela,1.0,1.0
1396411,2026-02-01,FT,94,Primeira Liga,2025,GIL Vicente,Famalicao,5.0,0.0
1396414,2026-02-01,FT,94,Primeira Liga,2025,Sporting CP,Nacional,2.0,1.0
1396415,2026-02-01,FT,94,Primeira Liga,2025,Tondela,Benfica,0.0,0.0
1396408,2026-02-02,FT,94,Primeira Liga,2025,AVS,SC Braga,0.0,4.0
1396410,2026-02-02,FT,94,Primeira Liga,2025,Casa Pia,FC Porto,2.0,1.0
1396424,2026-02-07,FT,94,Primeira Liga,2025,Moreirense,GIL Vicente,1.0,2.0
1396421,2026-02-07,FT,94,Primeira Liga,2025,Estrela,Santa Clara,1.0,0.0
1396420,2026-02-07,FT,94,Primeira Liga,2025,Estoril,Tondela,2.0,2.0
1396417,2026-02-07,FT,94,Primeira Liga,2025,Arouca,Guimaraes,3.0,2.0
1396425,2026-02-08,FT,94,Primeira Liga,2025,Nacional,Casa Pia,0.0,0.0
1396419,2026-02-08,FT,94,Primeira Liga,2025,SC Braga,Rio Ave,3.0,0.0
1396418,2026-02-08,FT,94,Primeira Liga,2025,Benfica,Alverca,2.0,1.0
1396422,2026-02-09,FT,94,Primeira Liga,2025,Famalicao,AVS,3.0,1.0
1396423,2026-02-09,FT,94,Primeira Liga,2025,FC Porto,Sporting CP,1.0,1.0
1396431,2026-02-13,FT,94,Primeira Liga,2025,Santa Clara,Benfica,1.0,2.0
1396433,2026-02-13,FT,94,Primeira Liga,2025,Tondela,Alverca,1.0,1.0
1396427,2026-02-14,FT,94,Primeira Liga,2025,Casa Pia,Arouca,3.0,2.0
1396434,2026-02-14,FT,94,Primeira Liga,2025,Guimaraes,Estrela,2.0,1.0
1396428,2026-02-14,FT,94,Primeira Liga,2025,GIL Vicente,SC Braga,2.0,1.0
1396429,2026-02-15,FT,94,Primeira Liga,2025,Nacional,FC Porto,0.0,1.0
1396426,2026-02-15,FT,94,Primeira Liga,2025,AVS,Estoril,3.0,0.0
1396432,2026-02-15,FT,94,Primeira Liga,2025,Sporting CP,Famalicao,1.0,0.0
1396430,2026-02-16,FT,94,Primeira Liga,2025,Rio Ave,Moreirense,1.0,2.0
1396440,2026-02-20,FT,94,Primeira Liga,2025,Estrela,Tondela,0.0,2.0
1396436,2026-02-21,FT,94,Primeira Liga,2025,Arouca,Nacional,3.0,0.0
1396435,2026-02-21,FT,94,Primeira Liga,2025,Alverca,Santa Clara,1.0,1.0
1396437,2026-02-21,FT,94,Primeira Liga,2025,Benfica,AVS,3.0,0.0
1396443,2026-02-21,FT,94,Primeira Liga,2025,Moreirense,Sporting CP,0.0,3.0
1396438,2026-02-21,FT,94,Primeira Liga,2025,SC Braga,Guimaraes,3.0,2.0
1396439,2026-02-22,FT,94,Primeira Liga,2025,Estoril,GIL Vicente,3.0,1.0
1396442,2026-02-22,FT,94,Primeira Liga,2025,FC Porto,Rio Ave,1.0,0.0
1396441,2026-02-23,FT,94,Primeira Liga,2025,Famalicao,Casa Pia,2.0,0.0
1396446,2026-02-27,FT,94,Primeira Liga,2025,FC Porto,Arouca,3.0,1.0
1396450,2026-02-27,FT,94,Primeira Liga,2025,Sporting CP,Estoril,3.0,0.0
1396444,2026-02-28,FT,94,Primeira Liga,2025,AVS,Estrela,0.0,0.0
1396448,2026-02-28,FT,94,Primeira Liga,2025,Nacional,SC Braga,1.0,2.0
1396452,2026-02-28,FT,94,Primeira Liga,2025,Guimaraes,Alverca,1.0,1.0
1396451,2026-03-01,FT,94,Primeira Liga,2025,Tondela,Santa Clara,2.0,2.0
1396445,2026-03-01,FT,94,Primeira Liga,2025,Casa Pia,Moreirense,1.0,1.0
1396449,2026-03-01,FT,94,Primeira Liga,2025,Rio Ave,Famalicao,0.0,0.0
1396447,2026-03-02,FT,94,Primeira Liga,2025,GIL Vicente,Benfica,1.0,2.0
1396458,2026-03-06,FT,94,Primeira Liga,2025,Famalicao,Arouca,1.0,0.0
1396459,2026-03-07,FT,94,Primeira Liga,2025,Moreirense,Nacional,1.0,1.0
1396453,2026-03-07,FT,94,Primeira Liga,2025,Alverca,AVS,0.0,0.0
1396455,2026-03-07,FT,94,Primeira Liga,2025,SC Braga,Sporting CP,2.0,2.0
1396456,2026-03-07,FT,94,Primeira Liga,2025,Estoril,Casa Pia,0.0,0.0
1396457,2026-03-08,FT,94,Primeira Liga,2025,Estrela,GIL Vicente,2.0,2.0
1396454,2026-03-08,FT,94,Primeira Liga,2025,Benfica,FC Porto,2.0,2.0
1396460,2026-03-08,FT,94,Primeira Liga,2025,Santa Clara,Guimaraes,2.0,0.0
1396461,2026-03-09,FT,94,Primeira Liga,2025,Tondela,Rio Ave,0.0,1.0
1396470,2026-03-14,FT,94,Primeira Liga,2025,Guimaraes,Famalicao,1.0,2.0
1396466,2026-03-14,FT,94,Primeira Liga,2025,GIL Vicente,Alverca,2.0,2.0
1396463,2026-03-14,FT,94,Primeira Liga,2025,Arouca,Benfica,1.0,2.0
1396467,2026-03-15,FT,94,Primeira Liga,2025,Nacional,Estoril,0.0,1.0
1396462,2026-03-15,FT,94,Primeira Liga,2025,AVS,Santa Clara,0.0,1.0
1396468,2026-03-15,FT,94,Primeira Liga,2025,Rio Ave,Estrela,2.0,1.0
1396465,2026-03-15,FT,94,Primeira Liga,2025,FC Porto,Moreirense,3.0,0.0
1396475,2026-03-20,FT,94,Primeira Liga,2025,Estrela,Casa Pia,4.0,0.0
1396477,2026-03-21,FT,94,Primeira Liga,2025,Moreirense,Arouca,0.0,1.0
1396476,2026-03-21,FT,94,Primeira Liga,2025,Famalicao,Nacional,1.0,0.0
1396472,2026-03-21,FT,94,Primeira Liga,2025,Benfica,Guimaraes,3.0,0.0
1396478,2026-03-21,FT,94,Primeira Liga,2025,Santa Clara,GIL Vicente,1.0,0.0
1396479,2026-03-21,FT,94,Primeira Liga,2025,Tondela,AVS,0.0,0.0
1396474,2026-03-22,FT,94,Primeira Liga,2025,Estoril,Rio Ave,1.0,2.0
1396471,2026-03-22,FT,94,Primeira Liga,2025,Alverca,Sporting CP,1.0,4.0
1396473,2026-03-22,FT,94,Primeira Liga,2025,SC Braga,FC Porto,1.0,2.0
1396483,2026-04-03,FT,94,Primeira Liga,2025,GIL Vicente,AVS,3.0,0.0
1396488,2026-04-03,FT,94,Primeira Liga,2025,Guimaraes,Tondela,5.0,0.0
1396487,2026-04-03,FT,94,Primeira Liga,2025,Sporting CP,Santa Clara,4.0,2.0
1396485,2026-04-04,FT,94,Primeira Liga,2025,Nacional,Estrela,2.0,0.0
1396484,2026-04-04,FT,94,Primeira Liga,2025,Moreirense,SC Braga,0.0,1.0
1396486,2026-04-04,FT,94,Primeira Liga,2025,Rio Ave,Alverca,1.0,2.0
1396482,2026-04-04,FT,94,Primeira Liga,2025,FC Porto,Famalicao,2.0,2.0
1396480,2026-04-06,FT,94,Primeira Liga,2025,Arouca,Estoril,3.0,2.0
1396481,2026-04-06,FT,94,Primeira Liga,2025,Casa Pia,Benfica,1.0,1.0
1396495,2026-04-10,FT,94,Primeira Liga,2025,Famalicao,Moreirense,1.0,1.0
1396489,2026-04-11,FT,94,Primeira Liga,2025,AVS,Guimaraes,1.0,1.0
1396496,2026-04-11,FT,94,Primeira Liga,2025,Santa Clara,Rio Ave,0.0,2.0
1396494,2026-04-11,FT,94,Primeira Liga,2025,Estrela,Sporting CP,0.0,1.0
1396490,2026-04-12,FT,94,Primeira Liga,2025,Alverca,Casa Pia,3.0,1.0
1396491,2026-04-12,FT,94,Primeira Liga,2025,Benfica,Nacional,2.0,0.0
1396492,2026-04-12,FT,94,Primeira Liga,2025,SC Braga,Arouca,1.0,0.0
1396493,2026-04-12,FT,94,Primeira Liga,2025,Estoril,FC Porto,1.0,3.0
1396497,2026-04-13,FT,94,Primeira Liga,2025,Tondela,GIL Vicente,2.0,2.0
1396505,2026-04-17,FT,94,Primeira Liga,2025,Rio Ave,AVS,2.0,2.0
1396504,2026-04-18,FT,94,Primeira Liga,2025,Nacional,Alverca,1.0,0.0
1396500,2026-04-18,FT,94,Primeira Liga,2025,Casa Pia,Santa Clara,0.0,0.0
1396502,2026-04-18,FT,94,Primeira Liga,2025,GIL Vicente,Guimaraes,0.0,1.0
1396498,2026-04-19,FT,94,Primeira Liga,2025,Arouca,Estrela,1.0,0.0
1396506,2026-04-19,FT,94,Primeira Liga,2025,Sporting CP,Benfica,1.0,2.0
1396501,2026-04-19,FT,94,Primeira Liga,2025,FC Porto,Tondela,2.0,0.0
1396499,2026-04-19,FT,94,Primeira Liga,2025,SC Braga,Famalicao,2.0,2.0
1396503,2026-04-20,FT,94,Primeira Liga,2025,Moreirense,Estoril,1.0,0.0
1396464,2026-04-23,FT,94,Primeira Liga,2025,Casa Pia,SC Braga,0.0,1.0
1396508,2026-04-24,FT,94,Primeira Liga,2025,Alverca,Arouca,2.0,1.0
1396514,2026-04-25,FT,94,Primeira Liga,2025,Tondela,Nacional,0.0,2.0
1396509,2026-04-25,FT,94,Primeira Liga,2025,Benfica,Moreirense,4.0,1.0
1396515,2026-04-25,FT,94,Primeira Liga,2025,Guimaraes,Rio Ave,2.0,0.0
1396510,2026-04-26,FT,94,Primeira Liga,2025,Estoril,Famalicao,0.0,1.0
1396513,2026-04-26,FT,94,Primeira Liga,2025,Santa Clara,SC Braga,2.0,1.0
1396511,2026-04-26,FT,94,Primeira Liga,2025,Estrela,FC Porto,1.0,2.0
1396507,2026-04-26,FT,94,Primeira Liga,2025,AVS,Sporting CP,1.0,1.0
1396512,2026-04-27,FT,94,Primeira Liga,2025,GIL Vicente,Casa Pia,2.0,1.0
1396469,2026-04-29,FT,94,Primeira Liga,2025,Sporting CP,Tondela,2.0,2.0
1396521,2026-05-02,FT,94,Primeira Liga,2025,Moreirense,Estrela,3.0,2.0
1396522,2026-05-02,FT,94,Primeira Liga,2025,Nacional,AVS,1.0,2.0
1396516,2026-05-02,FT,94,Primeira Liga,2025,Arouca,Santa Clara,2.0,2.0
1396519,2026-05-02,FT,94,Primeira Liga,2025,Famalicao,Benfica,2.0,2.0
1396520,2026-05-02,FT,94,Primeira Liga,2025,FC Porto,Alverca,1.0,0.0
1396518,2026-05-03,FT,94,Primeira Liga,2025,Casa Pia,Tondela,0.0,1.0
1396517,2026-05-03,FT,94,Primeira Liga,2025,SC Braga,Estoril,1.0,1.0
1396523,2026-05-03,FT,94,Primeira Liga,2025,Rio Ave,GIL Vicente,0.0,0.0
1396524,2026-05-04,FT,94,Primeira Liga,2025,Sporting CP,Guimaraes,5.0,1.0
1396525,2026-05-10,FT,94,Primeira Liga,2025,AVS,FC Porto,3.0,1.0
1396526,2026-05-10,FT,94,Primeira Liga,2025,Alverca,Estoril,1.0,1.0
1396527,2026-05-11,FT,94,Primeira Liga,2025,Benfica,SC Braga,2.0,2.0
1396532,2026-05-11,FT,94,Primeira Liga,2025,Tondela,Moreirense,2.0,0.0
1396533,2026-05-11,FT,94,Primeira Liga,2025,Guimaraes,Casa Pia,0.0,1.0
1396530,2026-05-11,FT,94,Primeira Liga,2025,Rio Ave,Sporting CP,1.0,4.0
1396531,2026-05-11,FT,94,Primeira Liga,2025,Santa Clara,Nacional,2.0,0.0
1396529,2026-05-11,FT,94,Primeira Liga,2025,GIL Vicente,Arouca,1.0,3.0
1396528,2026-05-11,FT,94,Primeira Liga,2025,Estrela,Famalicao,0.0,0.0
1396539,2026-05-16,FT,94,Primeira Liga,2025,FC Porto,Santa Clara,1.0,0.0
1396540,2026-05-16,FT,94,Primeira Liga,2025,Moreirense,AVS,0.0,0.0
1396535,2026-05-16,FT,94,Primeira Liga,2025,SC Braga,Estrela,2.0,2.0
1396541,2026-05-16,FT,94,Primeira Liga,2025,Nacional,Guimaraes,2.0,0.0
1396534,2026-05-16,FT,94,Primeira Liga,2025,Arouca,Tondela,3.0,1.0
1396536,2026-05-16,FT,94,Primeira Liga,2025,Casa Pia,Rio Ave,1.0,1.0
1396542,2026-05-16,FT,94,Primeira Liga,2025,Sporting CP,GIL Vicente,3.0,0.0
1396537,2026-05-16,FT,94,Primeira Liga,2025,Estoril,Benfica,1.0,3.0
1396538,2026-05-16,FT,94,Primeira Liga,2025,Famalicao,Alverca,1.0,0.0
1545403,2026-05-20,FT,94,Primeira Liga,2025,Torreense,Casa Pia,0.0,0.0
1545404,2026-05-28,FT,94,Primeira Liga,2025,Casa Pia,Torreense,2.0,0.0
1038421,2023-07-28,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Anderlecht,2.0,0.0
1038422,2023-07-29,FT,144,Jupiler Pro League,2023,AS Eupen,KVC Westerlo,2.0,2.0
1038423,2023-07-29,FT,144,Jupiler Pro League,2023,Charleroi,OH Leuven,1.0,1.0
1038424,2023-07-29,FT,144,Jupiler Pro League,2023,RWDM,Genk,0.0,4.0
1038425,2023-07-30,FT,144,Jupiler Pro League,2023,Antwerp,Cercle Brugge,1.0,0.0
1038426,2023-07-30,FT,144,Jupiler Pro League,2023,Gent,Kortrijk,3.0,2.0
1038427,2023-07-30,FT,144,Jupiler Pro League,2023,Club Brugge KV,KV Mechelen,1.0,1.0
1038428,2023-07-30,FT,144,Jupiler Pro League,2023,St. Truiden,Standard Liege,1.0,0.0
1038429,2023-08-04,FT,144,Jupiler Pro League,2023,Standard Liege,Union St. Gilloise,0.0,1.0
1038430,2023-08-05,FT,144,Jupiler Pro League,2023,Genk,AS Eupen,0.0,1.0
1038431,2023-08-05,FT,144,Jupiler Pro League,2023,Cercle Brugge,Charleroi,2.0,0.0
1038432,2023-08-05,FT,144,Jupiler Pro League,2023,OH Leuven,RWDM,1.0,2.0
1038433,2023-08-06,FT,144,Jupiler Pro League,2023,Anderlecht,Antwerp,1.0,0.0
1038434,2023-08-06,FT,144,Jupiler Pro League,2023,KV Mechelen,Gent,0.0,1.0
1038435,2023-08-06,FT,144,Jupiler Pro League,2023,KVC Westerlo,Club Brugge KV,0.0,1.0
1038436,2023-08-06,FT,144,Jupiler Pro League,2023,Kortrijk,St. Truiden,0.0,1.0
1038437,2023-08-11,FT,144,Jupiler Pro League,2023,Antwerp,Kortrijk,6.0,0.0
1038438,2023-08-12,FT,144,Jupiler Pro League,2023,RWDM,KV Mechelen,1.0,0.0
1038439,2023-08-12,FT,144,Jupiler Pro League,2023,Union St. Gilloise,OH Leuven,5.0,1.0
1038441,2023-08-13,FT,144,Jupiler Pro League,2023,St. Truiden,Anderlecht,0.0,1.0
1038442,2023-08-13,FT,144,Jupiler Pro League,2023,AS Eupen,Club Brugge KV,0.0,5.0
1038440,2023-08-13,FT,144,Jupiler Pro League,2023,Cercle Brugge,Genk,0.0,1.0
1038443,2023-08-13,FT,144,Jupiler Pro League,2023,Charleroi,Standard Liege,1.0,1.0
1038444,2023-08-13,FT,144,Jupiler Pro League,2023,KVC Westerlo,Gent,1.0,3.0
1038445,2023-08-18,FT,144,Jupiler Pro League,2023,OH Leuven,Antwerp,1.0,1.0
1038446,2023-08-19,FT,144,Jupiler Pro League,2023,Standard Liege,Cercle Brugge,0.0,1.0
1038448,2023-08-19,FT,144,Jupiler Pro League,2023,KV Mechelen,Union St. Gilloise,4.0,0.0
1038449,2023-08-20,FT,144,Jupiler Pro League,2023,Anderlecht,KVC Westerlo,2.0,1.0
1038450,2023-08-20,FT,144,Jupiler Pro League,2023,Gent,St. Truiden,2.0,2.0
1038447,2023-08-20,FT,144,Jupiler Pro League,2023,Genk,Charleroi,0.0,0.0
1038451,2023-08-20,FT,144,Jupiler Pro League,2023,Club Brugge KV,RWDM,7.0,1.0
1038452,2023-08-20,FT,144,Jupiler Pro League,2023,Kortrijk,AS Eupen,1.0,3.0
1038454,2023-08-26,FT,144,Jupiler Pro League,2023,KVC Westerlo,KV Mechelen,2.0,3.0
1038455,2023-08-26,FT,144,Jupiler Pro League,2023,AS Eupen,OH Leuven,3.0,1.0
1038456,2023-08-26,FT,144,Jupiler Pro League,2023,Kortrijk,Standard Liege,1.0,1.0
1038459,2023-08-27,FT,144,Jupiler Pro League,2023,St. Truiden,Cercle Brugge,0.0,2.0
1038460,2023-08-27,FT,144,Jupiler Pro League,2023,Anderlecht,Charleroi,2.0,1.0
1038461,2023-09-01,FT,144,Jupiler Pro League,2023,OH Leuven,Kortrijk,3.0,0.0
1038462,2023-09-02,FT,144,Jupiler Pro League,2023,Cercle Brugge,KVC Westerlo,2.0,1.0
1038463,2023-09-02,FT,144,Jupiler Pro League,2023,KV Mechelen,AS Eupen,1.0,0.0
1038464,2023-09-02,FT,144,Jupiler Pro League,2023,Standard Liege,RWDM,1.0,1.0
1038465,2023-09-03,FT,144,Jupiler Pro League,2023,Gent,Club Brugge KV,2.0,1.0
1038466,2023-09-03,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Antwerp,2.0,2.0
1038467,2023-09-03,FT,144,Jupiler Pro League,2023,Genk,Anderlecht,1.0,1.0
1038468,2023-09-03,FT,144,Jupiler Pro League,2023,Charleroi,St. Truiden,1.0,1.0
1038469,2023-09-15,FT,144,Jupiler Pro League,2023,KVC Westerlo,Antwerp,0.0,3.0
1038470,2023-09-16,FT,144,Jupiler Pro League,2023,RWDM,Cercle Brugge,2.0,1.0
1038471,2023-09-16,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Genk,0.0,2.0
1038472,2023-09-16,FT,144,Jupiler Pro League,2023,Club Brugge KV,Charleroi,4.0,2.0
1038473,2023-09-17,FT,144,Jupiler Pro League,2023,AS Eupen,Standard Liege,1.0,3.0
1038474,2023-09-17,FT,144,Jupiler Pro League,2023,Kortrijk,Anderlecht,2.0,2.0
1038475,2023-09-17,FT,144,Jupiler Pro League,2023,OH Leuven,Gent,1.0,1.0
1038476,2023-09-17,FT,144,Jupiler Pro League,2023,St. Truiden,KV Mechelen,2.0,0.0
1038478,2023-09-22,FT,144,Jupiler Pro League,2023,Standard Liege,KVC Westerlo,0.0,0.0
1038484,2023-09-23,FT,144,Jupiler Pro League,2023,Charleroi,Kortrijk,1.0,0.0
1038483,2023-09-23,FT,144,Jupiler Pro League,2023,KV Mechelen,OH Leuven,1.0,2.0
1038481,2023-09-23,FT,144,Jupiler Pro League,2023,Antwerp,RWDM,0.0,0.0
1038479,2023-09-24,FT,144,Jupiler Pro League,2023,Genk,St. Truiden,3.0,3.0
1038482,2023-09-24,FT,144,Jupiler Pro League,2023,Cercle Brugge,Union St. Gilloise,0.0,2.0
1038477,2023-09-24,FT,144,Jupiler Pro League,2023,Anderlecht,Club Brugge KV,1.0,1.0
1038480,2023-09-24,FT,144,Jupiler Pro League,2023,Gent,AS Eupen,2.0,1.0
1038453,2023-09-27,FT,144,Jupiler Pro League,2023,Antwerp,Gent,0.0,0.0
1038457,2023-09-28,FT,144,Jupiler Pro League,2023,RWDM,Union St. Gilloise,2.0,3.0
1038458,2023-09-28,FT,144,Jupiler Pro League,2023,Club Brugge KV,Genk,1.0,1.0
1038488,2023-09-29,FT,144,Jupiler Pro League,2023,Kortrijk,Cercle Brugge,2.0,1.0
1038492,2023-09-30,FT,144,Jupiler Pro League,2023,AS Eupen,Anderlecht,1.0,3.0
1038487,2023-09-30,FT,144,Jupiler Pro League,2023,OH Leuven,Standard Liege,1.0,2.0
1038491,2023-09-30,FT,144,Jupiler Pro League,2023,KV Mechelen,Antwerp,0.0,0.0
1038490,2023-10-01,FT,144,Jupiler Pro League,2023,Union St. Gilloise,Charleroi,3.0,1.0
1038486,2023-10-01,FT,144,Jupiler Pro League,2023,Genk,KVC Westerlo,3.0,3.0
1038485,2023-10-01,FT,144,Jupiler Pro League,2023,Club Brugge KV,St. Truiden,1.0,1.0
1038489,2023-10-01,FT,144,Jupiler Pro League,2023,RWDM,Gent,1.0,1.0
1038500,2023-10-06,FT,144,Jupiler Pro League,2023,Charleroi,RWDM,2.0,1.0
1038497,2023-10-07,FT,144,Jupiler Pro League,2023,Cercle Brugge,OH Leuven,3.0,2.0
1038499,2023-10-07,FT,144,Jupiler Pro League,2023,KVC Westerlo,Kortrijk,1.0,0.0
1038493,2023-10-07,FT,144,Jupiler Pro League,2023,Anderlecht,KV Mechelen,3.0,1.0
1038494,2023-10-08,FT,144,Jupiler Pro League,2023,Standard Liege,Club Brugge KV,2.0,1.0
1038496,2023-10-08,FT,144,Jupiler Pro League,2023,Antwerp,AS Eupen,4.0,1.0
1038495,2023-10-08,FT,144,Jupiler Pro League,2023,Gent,Genk,1.0,1.0
1038498,2023-10-08,FT,144,Jupiler Pro League,2023,St. Truiden,Union St. Gilloise,0.0,4.0
1038507,2023-10-20,FT,144,Jupiler Pro League,2023,Union St. Gilloise,AS Eupen,4.0,1.0
1038504,2023-10-21,FT,144,Jupiler Pro League,2023,Kortrijk,Club Brugge KV,1.0,0.0
1038505,2023-10-21,FT,144,Jupiler Pro League,2023,RWDM,KVC Westerlo,1.0,1.0
1038508,2023-10-21,FT,144,Jupiler Pro League,2023,Charleroi,Antwerp,3.0,2.0
1038502,2023-10-22,FT,144,Jupiler Pro League,2023,Genk,KV Mechelen,4.0,0.0
1038506,2023-10-22,FT,144,Jupiler Pro League,2023,Cercle Brugge,Gent,2.0,0.0
1038501,2023-10-22,FT,144,Jupiler Pro League,2023,Standard Liege,Anderlecht,3.0,2.0
1038503,2023-10-22,FT,144,Jupiler Pro League,2023,OH Leuven,St. Truiden,4.0,0.0
1038514,2023-10-27,FT,144,Jupiler Pro League,2023,St. Truiden,RWDM,2.0,1.0
1038513,2023-10-28,FT,144,Jupiler Pro League,2023,KV Mechelen,Cercle Brugge,0.0,2.0
