fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1180614,2024-09-15,FT,71,Serie A,2024,Juventude,Fluminense,2.0,1.0
1180611,2024-09-15,FT,71,Serie A,2024,RB Bragantino,Gremio,2.0,2.0
1180607,2024-09-15,FT,71,Serie A,2024,Bahia,Atletico-MG,3.0,0.0
1180608,2024-09-15,FT,71,Serie A,2024,Flamengo,Vasco DA Gama,1.0,1.0
1180606,2024-09-15,FT,71,Serie A,2024,Cruzeiro,Sao Paulo,0.0,1.0
1180605,2024-09-16,FT,71,Serie A,2024,Internacional,Cuiaba,3.0,0.0
1180620,2024-09-21,FT,71,Serie A,2024,Corinthians,Atletico Goianiense,3.0,0.0
1180617,2024-09-21,FT,71,Serie A,2024,Vitoria,Juventude,1.0,0.0
1180618,2024-09-21,FT,71,Serie A,2024,Fluminense,Botafogo,0.0,1.0
1180622,2024-09-22,FT,71,Serie A,2024,Fortaleza EC,Bahia,4.0,1.0
1180619,2024-09-22,FT,71,Serie A,2024,Vasco DA Gama,Palmeiras,0.0,1.0
1180616,2024-09-22,FT,71,Serie A,2024,Atletico-MG,RB Bragantino,3.0,0.0
1180621,2024-09-22,FT,71,Serie A,2024,Sao Paulo,Internacional,1.0,3.0
1180615,2024-09-22,FT,71,Serie A,2024,Gremio,Flamengo,3.0,2.0
1180623,2024-09-22,FT,71,Serie A,2024,Cuiaba,Cruzeiro,0.0,0.0
1180624,2024-09-23,FT,71,Serie A,2024,Criciuma,Atletico Paranaense,0.0,0.0
1180395,2024-09-25,FT,71,Serie A,2024,Gremio,Criciuma,1.0,2.0
1180511,2024-09-25,FT,71,Serie A,2024,RB Bragantino,Internacional,2.0,2.0
1180630,2024-09-28,FT,71,Serie A,2024,Palmeiras,Atletico-MG,2.0,1.0
1180629,2024-09-29,FT,71,Serie A,2024,Botafogo,Gremio,0.0,0.0
1180634,2024-09-29,FT,71,Serie A,2024,Juventude,RB Bragantino,1.0,1.0
1180631,2024-09-29,FT,71,Serie A,2024,Sao Paulo,Corinthians,3.0,1.0
1180633,2024-09-29,FT,71,Serie A,2024,Atletico Goianiense,Fluminense,1.0,0.0
1180632,2024-09-29,FT,71,Serie A,2024,Fortaleza EC,Cuiaba,1.0,0.0
1180627,2024-09-29,FT,71,Serie A,2024,Bahia,Criciuma,1.0,0.0
1180625,2024-09-29,FT,71,Serie A,2024,Internacional,Vitoria,3.0,1.0
1180626,2024-09-29,FT,71,Serie A,2024,Cruzeiro,Vasco DA Gama,1.0,1.0
1180628,2024-09-29,FT,71,Serie A,2024,Flamengo,Atletico Paranaense,1.0,0.0
1180644,2024-10-03,FT,71,Serie A,2024,Criciuma,Atletico Goianiense,2.0,0.0
1180638,2024-10-04,FT,71,Serie A,2024,Fluminense,Cruzeiro,1.0,0.0
1180635,2024-10-05,FT,71,Serie A,2024,Gremio,Fortaleza EC,3.0,1.0
1180642,2024-10-05,FT,71,Serie A,2024,Atletico Paranaense,Botafogo,0.0,1.0
1180641,2024-10-05,FT,71,Serie A,2024,RB Bragantino,Palmeiras,0.0,0.0
1180636,2024-10-05,FT,71,Serie A,2024,Atletico-MG,Vitoria,2.0,2.0
1180637,2024-10-05,FT,71,Serie A,2024,Bahia,Flamengo,0.0,2.0
1180640,2024-10-05,FT,71,Serie A,2024,Corinthians,Internacional,2.0,2.0
1180643,2024-10-05,FT,71,Serie A,2024,Cuiaba,Sao Paulo,2.0,0.0
1180639,2024-10-06,FT,71,Serie A,2024,Vasco DA Gama,Juventude,1.0,1.0
1180406,2024-10-09,FT,71,Serie A,2024,Atletico-MG,Gremio,2.0,1.0
1180651,2024-10-17,FT,71,Serie A,2024,Sao Paulo,Vasco DA Gama,3.0,0.0
1180652,2024-10-17,FT,71,Serie A,2024,Fortaleza EC,Atletico-MG,1.0,1.0
1180648,2024-10-17,FT,71,Serie A,2024,Flamengo,Fluminense,0.0,2.0
1180650,2024-10-17,FT,71,Serie A,2024,Corinthians,Atletico Paranaense,5.0,2.0
1180653,2024-10-18,FT,71,Serie A,2024,Atletico Goianiense,Cuiaba,0.0,0.0
1180649,2024-10-18,FT,71,Serie A,2024,Botafogo,Criciuma,1.0,1.0
1180646,2024-10-19,FT,71,Serie A,2024,Cruzeiro,Bahia,1.0,1.0
1180645,2024-10-19,FT,71,Serie A,2024,Internacional,Gremio,1.0,0.0
1180647,2024-10-19,FT,71,Serie A,2024,Vitoria,RB Bragantino,1.0,0.0
1180654,2024-10-20,FT,71,Serie A,2024,Juventude,Palmeiras,3.0,5.0
1180518,2024-10-22,FT,71,Serie A,2024,Fluminense,Atletico Paranaense,1.0,0.0
1180539,2024-10-25,FT,71,Serie A,2024,Vasco DA Gama,Cuiaba,1.0,0.0
1180660,2024-10-26,FT,71,Serie A,2024,Palmeiras,Fortaleza EC,2.0,2.0
1180658,2024-10-26,FT,71,Serie A,2024,Flamengo,Juventude,4.0,2.0
1180655,2024-10-26,FT,71,Serie A,2024,Gremio,Atletico Goianiense,3.0,1.0
1180657,2024-10-26,FT,71,Serie A,2024,Vitoria,Fluminense,2.0,1.0
1180662,2024-10-26,FT,71,Serie A,2024,Atletico Paranaense,Cruzeiro,3.0,0.0
1180661,2024-10-26,FT,71,Serie A,2024,RB Bragantino,Botafogo,0.0,1.0
1180656,2024-10-26,FT,71,Serie A,2024,Atletico-MG,Internacional,1.0,3.0
1180664,2024-10-27,FT,71,Serie A,2024,Criciuma,Sao Paulo,1.0,1.0
1180663,2024-10-28,FT,71,Serie A,2024,Cuiaba,Corinthians,0.0,1.0
1180659,2024-10-29,FT,71,Serie A,2024,Vasco DA Gama,Bahia,3.0,2.0
1180515,2024-10-30,FT,71,Serie A,2024,Internacional,Flamengo,1.0,1.0
1180668,2024-11-02,FT,71,Serie A,2024,Fluminense,Gremio,2.0,2.0
1180671,2024-11-02,FT,71,Serie A,2024,RB Bragantino,Cuiaba,0.0,0.0
1180672,2024-11-02,FT,71,Serie A,2024,Atletico Paranaense,Vitoria,1.0,2.0
1180674,2024-11-02,FT,71,Serie A,2024,Juventude,Fortaleza EC,0.0,3.0
1180670,2024-11-04,FT,71,Serie A,2024,Corinthians,Palmeiras,2.0,0.0
1180667,2024-11-06,FT,71,Serie A,2024,Bahia,Sao Paulo,0.0,3.0
1180665,2024-11-06,FT,71,Serie A,2024,Internacional,Criciuma,2.0,0.0
1180669,2024-11-06,FT,71,Serie A,2024,Botafogo,Vasco DA Gama,3.0,0.0
1180666,2024-11-07,FT,71,Serie A,2024,Cruzeiro,Flamengo,0.0,1.0
1180673,2024-11-07,FT,71,Serie A,2024,Atletico Goianiense,Atletico-MG,1.0,0.0
1180675,2024-11-08,FT,71,Serie A,2024,Internacional,Fluminense,2.0,0.0
1180680,2024-11-09,FT,71,Serie A,2024,Palmeiras,Gremio,1.0,0.0
1180679,2024-11-09,FT,71,Serie A,2024,Botafogo,Cuiaba,0.0,0.0
1180677,2024-11-09,FT,71,Serie A,2024,Vitoria,Corinthians,1.0,2.0
1180676,2024-11-09,FT,71,Serie A,2024,Cruzeiro,Criciuma,2.0,1.0
1180683,2024-11-09,FT,71,Serie A,2024,Atletico Goianiense,RB Bragantino,0.0,0.0
1180684,2024-11-09,FT,71,Serie A,2024,Juventude,Bahia,2.0,1.0
1180682,2024-11-09,FT,71,Serie A,2024,Fortaleza EC,Vasco DA Gama,3.0,0.0
1180681,2024-11-10,FT,71,Serie A,2024,Sao Paulo,Atletico Paranaense,2.0,1.0
1180678,2024-11-13,FT,71,Serie A,2024,Flamengo,Atletico-MG,0.0,0.0
1180542,2024-11-16,FT,71,Serie A,2024,Atletico Paranaense,Atletico-MG,1.0,0.0
1180690,2024-11-20,FT,71,Serie A,2024,Corinthians,Cruzeiro,2.0,1.0
1180692,2024-11-20,FT,71,Serie A,2024,Atletico Paranaense,Atletico Goianiense,2.0,0.0
1180694,2024-11-20,FT,71,Serie A,2024,Criciuma,Vitoria,0.0,1.0
1180691,2024-11-20,FT,71,Serie A,2024,RB Bragantino,Sao Paulo,1.0,1.0
1180687,2024-11-20,FT,71,Serie A,2024,Bahia,Palmeiras,1.0,2.0
1180685,2024-11-20,FT,71,Serie A,2024,Gremio,Juventude,2.0,2.0
1180693,2024-11-20,FT,71,Serie A,2024,Cuiaba,Flamengo,1.0,2.0
1180686,2024-11-21,FT,71,Serie A,2024,Atletico-MG,Botafogo,0.0,0.0
1180689,2024-11-21,FT,71,Serie A,2024,Vasco DA Gama,Internacional,0.0,1.0
1180688,2024-11-23,FT,71,Serie A,2024,Fluminense,Fortaleza EC,2.0,2.0
1180699,2024-11-23,FT,71,Serie A,2024,Botafogo,Vitoria,1.0,1.0
1180703,2024-11-23,FT,71,Serie A,2024,Atletico Goianiense,Palmeiras,0.0,1.0
1180704,2024-11-23,FT,71,Serie A,2024,Juventude,Cuiaba,1.0,1.0
1180701,2024-11-24,FT,71,Serie A,2024,Sao Paulo,Atletico-MG,2.0,2.0
1180697,2024-11-24,FT,71,Serie A,2024,Bahia,Atletico Paranaense,1.0,1.0
1180695,2024-11-24,FT,71,Serie A,2024,Internacional,RB Bragantino,4.0,1.0
1180700,2024-11-24,FT,71,Serie A,2024,Corinthians,Vasco DA Gama,3.0,1.0
1180698,2024-11-26,FT,71,Serie A,2024,Fluminense,Criciuma,0.0,0.0
1180702,2024-11-26,FT,71,Serie A,2024,Fortaleza EC,Flamengo,0.0,0.0
1180710,2024-11-27,FT,71,Serie A,2024,Palmeiras,Botafogo,1.0,3.0
1180706,2024-11-27,FT,71,Serie A,2024,Atletico-MG,Juventude,2.0,3.0
1180696,2024-11-28,FT,71,Serie A,2024,Cruzeiro,Gremio,1.0,1.0
1180714,2024-11-30,FT,71,Serie A,2024,Criciuma,Corinthians,2.0,4.0
1180713,2024-11-30,FT,71,Serie A,2024,Cuiaba,Bahia,1.0,2.0
1180709,2024-12-01,FT,71,Serie A,2024,Vasco DA Gama,Atletico Goianiense,2.0,2.0
1180708,2024-12-01,FT,71,Serie A,2024,Flamengo,Internacional,3.0,2.0
1180705,2024-12-01,FT,71,Serie A,2024,Gremio,Sao Paulo,2.0,1.0
1180712,2024-12-01,FT,71,Serie A,2024,Atletico Paranaense,Fluminense,1.0,1.0
1180707,2024-12-01,FT,71,Serie A,2024,Vitoria,Fortaleza EC,2.0,0.0
1180711,2024-12-01,FT,71,Serie A,2024,RB Bragantino,Cruzeiro,1.0,1.0
1180720,2024-12-03,FT,71,Serie A,2024,Corinthians,Bahia,3.0,0.0
1180719,2024-12-04,FT,71,Serie A,2024,Vasco DA Gama,Atletico-MG,2.0,0.0
1180721,2024-12-04,FT,71,Serie A,2024,Sao Paulo,Juventude,1.0,2.0
1180717,2024-12-04,FT,71,Serie A,2024,Vitoria,Gremio,1.0,1.0
1180724,2024-12-04,FT,71,Serie A,2024,Criciuma,Flamengo,0.0,3.0
1180715,2024-12-05,FT,71,Serie A,2024,Internacional,Botafogo,0.0,1.0
1180716,2024-12-05,FT,71,Serie A,2024,Cruzeiro,Palmeiras,1.0,2.0
1180723,2024-12-05,FT,71,Serie A,2024,Atletico Goianiense,Fortaleza EC,3.0,1.0
1180718,2024-12-05,FT,71,Serie A,2024,Fluminense,Cuiaba,1.0,0.0
1180722,2024-12-05,FT,71,Serie A,2024,Atletico Paranaense,RB Bragantino,1.0,2.0
1180727,2024-12-08,FT,71,Serie A,2024,Bahia,Atletico Goianiense,2.0,0.0
1180729,2024-12-08,FT,71,Serie A,2024,Botafogo,Sao Paulo,2.0,1.0
1180730,2024-12-08,FT,71,Serie A,2024,Palmeiras,Fluminense,0.0,1.0
1180728,2024-12-08,FT,71,Serie A,2024,Flamengo,Vitoria,2.0,2.0
1180725,2024-12-08,FT,71,Serie A,2024,Gremio,Corinthians,0.0,3.0
1180734,2024-12-08,FT,71,Serie A,2024,Juventude,Cruzeiro,0.0,1.0
1180732,2024-12-08,FT,71,Serie A,2024,Fortaleza EC,Internacional,3.0,0.0
1180731,2024-12-08,FT,71,Serie A,2024,RB Bragantino,Criciuma,5.0,1.0
1180726,2024-12-08,FT,71,Serie A,2024,Atletico-MG,Atletico Paranaense,1.0,0.0
1180733,2024-12-08,FT,71,Serie A,2024,Cuiaba,Vasco DA Gama,1.0,2.0
1351046,2025-03-29,FT,71,Serie A,2025,Sao Paulo,Sport Recife,0.0,0.0
1351049,2025-03-29,FT,71,Serie A,2025,Gremio,Atletico-MG,2.0,1.0
1351048,2025-03-29,FT,71,Serie A,2025,Cruzeiro,Mirassol,2.0,1.0
1351052,2025-03-29,FT,71,Serie A,2025,Juventude,Vitoria,2.0,0.0
1351051,2025-03-29,FT,71,Serie A,2025,Fortaleza EC,Fluminense,2.0,0.0
1351043,2025-03-30,FT,71,Serie A,2025,Flamengo,Internacional,1.0,1.0
1351045,2025-03-30,FT,71,Serie A,2025,Palmeiras,Botafogo,0.0,0.0
1351044,2025-03-30,FT,71,Serie A,2025,Vasco DA Gama,Santos,2.0,1.0
1351050,2025-03-30,FT,71,Serie A,2025,Bahia,Corinthians,1.0,1.0
1351047,2025-03-31,FT,71,Serie A,2025,RB Bragantino,Ceara,2.0,2.0
1351061,2025-04-05,FT,71,Serie A,2025,Ceara,Gremio,2.0,0.0
1351055,2025-04-05,FT,71,Serie A,2025,Corinthians,Vasco DA Gama,3.0,0.0
1351054,2025-04-06,FT,71,Serie A,2025,Botafogo,Juventude,2.0,0.0
1351053,2025-04-06,FT,71,Serie A,2025,Fluminense,RB Bragantino,2.0,1.0
1351058,2025-04-06,FT,71,Serie A,2025,Atletico-MG,Sao Paulo,0.0,0.0
1351059,2025-04-06,FT,71,Serie A,2025,Internacional,Cruzeiro,3.0,0.0
1351062,2025-04-06,FT,71,Serie A,2025,Sport Recife,Palmeiras,1.0,2.0
1351060,2025-04-06,FT,71,Serie A,2025,Vitoria,Flamengo,1.0,2.0
1351057,2025-04-06,FT,71,Serie A,2025,Mirassol,Fortaleza EC,1.0,1.0
1351056,2025-04-06,FT,71,Serie A,2025,Santos,Bahia,2.0,2.0
1351072,2025-04-12,FT,71,Serie A,2025,Juventude,Ceara,2.0,1.0
1351067,2025-04-12,FT,71,Serie A,2025,RB Bragantino,Botafogo,1.0,0.0
1351065,2025-04-12,FT,71,Serie A,2025,Palmeiras,Corinthians,2.0,0.0
1351064,2025-04-13,FT,71,Serie A,2025,Vasco DA Gama,Sport Recife,3.0,1.0
1351070,2025-04-13,FT,71,Serie A,2025,Bahia,Mirassol,1.0,1.0
1351066,2025-04-13,FT,71,Serie A,2025,Sao Paulo,Cruzeiro,1.0,1.0
1351069,2025-04-13,FT,71,Serie A,2025,Gremio,Flamengo,0.0,2.0
1351063,2025-04-13,FT,71,Serie A,2025,Fluminense,Santos,1.0,0.0
1351071,2025-04-13,FT,71,Serie A,2025,Fortaleza EC,Internacional,0.0,0.0
1351068,2025-04-13,FT,71,Serie A,2025,Atletico-MG,Vitoria,2.0,2.0
1351081,2025-04-16,FT,71,Serie A,2025,Ceara,Vasco DA Gama,2.0,1.0
1351074,2025-04-16,FT,71,Serie A,2025,Botafogo,Sao Paulo,2.0,2.0
1351082,2025-04-16,FT,71,Serie A,2025,Sport Recife,RB Bragantino,0.0,1.0
1351077,2025-04-16,FT,71,Serie A,2025,Mirassol,Gremio,4.0,1.0
1351079,2025-04-16,FT,71,Serie A,2025,Internacional,Palmeiras,0.0,1.0
1351075,2025-04-16,FT,71,Serie A,2025,Corinthians,Fluminense,0.0,2.0
1351073,2025-04-17,FT,71,Serie A,2025,Flamengo,Juventude,6.0,0.0
1351076,2025-04-17,FT,71,Serie A,2025,Santos,Atletico-MG,2.0,0.0
1351080,2025-04-17,FT,71,Serie A,2025,Vitoria,Fortaleza EC,2.0,1.0
1351078,2025-04-18,FT,71,Serie A,2025,Cruzeiro,Bahia,3.0,0.0
1351085,2025-04-19,FT,71,Serie A,2025,Corinthians,Sport Recife,2.0,1.0
1351084,2025-04-19,FT,71,Serie A,2025,Vasco DA Gama,Flamengo,0.0,0.0
1351089,2025-04-20,FT,71,Serie A,2025,Gremio,Internacional,1.0,1.0
1351092,2025-04-20,FT,71,Serie A,2025,Juventude,Mirassol,2.0,2.0
1351086,2025-04-20,FT,71,Serie A,2025,Sao Paulo,Santos,2.0,1.0
1351088,2025-04-20,FT,71,Serie A,2025,Atletico-MG,Botafogo,1.0,0.0
1351083,2025-04-20,FT,71,Serie A,2025,Fluminense,Vitoria,1.0,1.0
1351091,2025-04-20,FT,71,Serie A,2025,Fortaleza EC,Palmeiras,1.0,2.0
1351087,2025-04-20,FT,71,Serie A,2025,RB Bragantino,Cruzeiro,1.0,0.0
1351090,2025-04-21,FT,71,Serie A,2025,Bahia,Ceara,1.0,0.0
1351099,2025-04-26,FT,71,Serie A,2025,Internacional,Juventude,3.0,1.0
1351101,2025-04-26,FT,71,Serie A,2025,Ceara,Sao Paulo,1.0,1.0
1351097,2025-04-26,FT,71,Serie A,2025,Mirassol,Atletico-MG,2.0,2.0
1351102,2025-04-26,FT,71,Serie A,2025,Sport Recife,Fortaleza EC,0.0,0.0
1351094,2025-04-27,FT,71,Serie A,2025,Botafogo,Fluminense,2.0,0.0
1351093,2025-04-27,FT,71,Serie A,2025,Flamengo,Corinthians,4.0,0.0
1351095,2025-04-27,FT,71,Serie A,2025,Palmeiras,Bahia,0.0,1.0
1351098,2025-04-27,FT,71,Serie A,2025,Cruzeiro,Vasco DA Gama,1.0,0.0
1351100,2025-04-27,FT,71,Serie A,2025,Vitoria,Gremio,1.0,1.0
1351096,2025-04-27,FT,71,Serie A,2025,Santos,RB Bragantino,1.0,2.0
1351106,2025-05-03,FT,71,Serie A,2025,Sao Paulo,Fortaleza EC,0.0,0.0
1351103,2025-05-03,FT,71,Serie A,2025,Fluminense,Sport Recife,2.0,1.0
1351111,2025-05-03,FT,71,Serie A,2025,Ceara,Vitoria,1.0,0.0
1351105,2025-05-03,FT,71,Serie A,2025,Corinthians,Internacional,4.0,2.0
1351110,2025-05-04,FT,71,Serie A,2025,Bahia,Botafogo,1.0,0.0
1351109,2025-05-04,FT,71,Serie A,2025,Gremio,Santos,1.0,0.0
1351104,2025-05-04,FT,71,Serie A,2025,Vasco DA Gama,Palmeiras,0.0,1.0
1351108,2025-05-04,FT,71,Serie A,2025,Cruzeiro,Flamengo,2.0,1.0
1351107,2025-05-05,FT,71,Serie A,2025,RB Bragantino,Mirassol,1.0,0.0
1351112,2025-05-05,FT,71,Serie A,2025,Juventude,Atletico-MG,0.0,1.0
1351121,2025-05-10,FT,71,Serie A,2025,Fortaleza EC,Juventude,5.0,0.0
1351119,2025-05-10,FT,71,Serie A,2025,Gremio,RB Bragantino,1.0,1.0
1351120,2025-05-10,FT,71,Serie A,2025,Vitoria,Vasco DA Gama,2.0,1.0
1351117,2025-05-10,FT,71,Serie A,2025,Mirassol,Corinthians,2.0,1.0
1351113,2025-05-11,FT,71,Serie A,2025,Flamengo,Bahia,1.0,0.0
1351122,2025-05-11,FT,71,Serie A,2025,Sport Recife,Cruzeiro,0.0,4.0
1351115,2025-05-11,FT,71,Serie A,2025,Palmeiras,Sao Paulo,1.0,0.0
1351118,2025-05-11,FT,71,Serie A,2025,Atletico-MG,Fluminense,3.0,2.0
1351114,2025-05-11,FT,71,Serie A,2025,Botafogo,Internacional,4.0,0.0
1351116,2025-05-12,FT,71,Serie A,2025,Santos,Ceara,0.0,0.0
1351131,2025-05-17,FT,71,Serie A,2025,Ceara,Sport Recife,2.0,0.0
1351124,2025-05-17,FT,71,Serie A,2025,Vasco DA Gama,Fortaleza EC,3.0,0.0
1351126,2025-05-18,FT,71,Serie A,2025,Sao Paulo,Gremio,2.0,1.0
1351130,2025-05-18,FT,71,Serie A,2025,Bahia,Vitoria,2.0,1.0
1351125,2025-05-18,FT,71,Serie A,2025,Corinthians,Santos,1.0,0.0
1351132,2025-05-18,FT,71,Serie A,2025,Juventude,Fluminense,1.0,1.0
1351123,2025-05-18,FT,71,Serie A,2025,Flamengo,Botafogo,0.0,0.0
1351127,2025-05-18,FT,71,Serie A,2025,RB Bragantino,Palmeiras,1.0,2.0
1351129,2025-05-18,FT,71,Serie A,2025,Internacional,Mirassol,1.0,1.0
1351128,2025-05-18,FT,71,Serie A,2025,Cruzeiro,Atletico-MG,0.0,0.0
1351133,2025-05-24,FT,71,Serie A,2025,Fluminense,Vasco DA Gama,2.0,1.0
1351136,2025-05-24,FT,71,Serie A,2025,Sao Paulo,Mirassol,0.0,2.0
1351138,2025-05-25,FT,71,Serie A,2025,Atletico-MG,Corinthians,0.0,0.0
1351139,2025-05-25,FT,71,Serie A,2025,Gremio,Bahia,1.0,0.0
1351135,2025-05-25,FT,71,Serie A,2025,Palmeiras,Flamengo,0.0,2.0
1351142,2025-05-25,FT,71,Serie A,2025,Sport Recife,Internacional,1.0,1.0
1351140,2025-05-25,FT,71,Serie A,2025,Vitoria,Santos,0.0,1.0
1351141,2025-05-25,FT,71,Serie A,2025,Fortaleza EC,Cruzeiro,0.0,2.0
1351137,2025-05-26,FT,71,Serie A,2025,RB Bragantino,Juventude,1.0,0.0
1351150,2025-05-31,FT,71,Serie A,2025,Bahia,Sao Paulo,2.0,1.0
1351144,2025-06-01,FT,71,Serie A,2025,Vasco DA Gama,RB Bragantino,0.0,2.0
1351147,2025-06-01,FT,71,Serie A,2025,Mirassol,Sport Recife,1.0,0.0
1351146,2025-06-01,FT,71,Serie A,2025,Santos,Botafogo,0.0,1.0
1351152,2025-06-01,FT,71,Serie A,2025,Juventude,Gremio,0.0,2.0
1351143,2025-06-01,FT,71,Serie A,2025,Flamengo,Fortaleza EC,5.0,0.0
1351151,2025-06-01,FT,71,Serie A,2025,Ceara,Atletico-MG,0.0,1.0
1351145,2025-06-01,FT,71,Serie A,2025,Corinthians,Vitoria,0.0,0.0
1351148,2025-06-01,FT,71,Serie A,2025,Cruzeiro,Palmeiras,2.0,1.0
1351149,2025-06-01,FT,71,Serie A,2025,Internacional,Fluminense,0.0,2.0
1351134,2025-06-04,FT,71,Serie A,2025,Botafogo,Ceara,3.0,2.0
1351160,2025-06-12,FT,71,Serie A,2025,Vitoria,Cruzeiro,0.0,0.0
1351157,2025-06-12,FT,71,Serie A,2025,RB Bragantino,Bahia,0.0,3.0
1351161,2025-06-12,FT,71,Serie A,2025,Fortaleza EC,Santos,2.0,3.0
1351159,2025-06-12,FT,71,Serie A,2025,Gremio,Corinthians,1.0,1.0
1351156,2025-06-13,FT,71,Serie A,2025,Sao Paulo,Vasco DA Gama,1.0,3.0
1351158,2025-06-13,FT,71,Serie A,2025,Atletico-MG,Internacional,2.0,0.0
1351169,2025-07-12,FT,71,Serie A,2025,Internacional,Vitoria,1.0,0.0
1351163,2025-07-12,FT,71,Serie A,2025,Flamengo,Sao Paulo,2.0,0.0
1351164,2025-07-12,FT,71,Serie A,2025,Vasco DA Gama,Botafogo,0.0,2.0
1351170,2025-07-13,FT,71,Serie A,2025,Bahia,Atletico-MG,2.0,1.0
1351165,2025-07-13,FT,71,Serie A,2025,Corinthians,RB Bragantino,1.0,2.0
1351168,2025-07-13,FT,71,Serie A,2025,Cruzeiro,Gremio,4.0,1.0
1351171,2025-07-13,FT,71,Serie A,2025,Fortaleza EC,Ceara,0.0,1.0
1351172,2025-07-14,FT,71,Serie A,2025,Juventude,Sport Recife,2.0,0.0
1351175,2025-07-16,FT,71,Serie A,2025,Palmeiras,Mirassol,1.0,1.0
1351181,2025-07-16,FT,71,Serie A,2025,Ceara,Corinthians,0.0,1.0
1351176,2025-07-16,FT,71,Serie A,2025,Santos,Flamengo,1.0,0.0
1351174,2025-07-17,FT,71,Serie A,2025,Botafogo,Vitoria,0.0,0.0
1351177,2025-07-17,FT,71,Serie A,2025,RB Bragantino,Sao Paulo,2.0,2.0
1351173,2025-07-17,FT,71,Serie A,2025,Fluminense,Cruzeiro,0.0,2.0
1351191,2025-07-19,FT,71,Serie A,2025,Fortaleza EC,Bahia,1.0,1.0
1351184,2025-07-19,FT,71,Serie A,2025,Vasco DA Gama,Gremio,1.0,1.0
1351187,2025-07-19,FT,71,Serie A,2025,Mirassol,Santos,3.0,0.0
1351186,2025-07-20,FT,71,Serie A,2025,Sao Paulo,Corinthians,2.0,0.0
1351189,2025-07-20,FT,71,Serie A,2025,Internacional,Ceara,1.0,0.0
1351188,2025-07-20,FT,71,Serie A,2025,Cruzeiro,Juventude,4.0,0.0
1351190,2025-07-20,FT,71,Serie A,2025,Vitoria,RB Bragantino,1.0,0.0
1351185,2025-07-20,FT,71,Serie A,2025,Palmeiras,Atletico-MG,3.0,2.0
1351192,2025-07-20,FT,71,Serie A,2025,Sport Recife,Botafogo,0.0,1.0
1351183,2025-07-20,FT,71,Serie A,2025,Flamengo,Fluminense,1.0,0.0
1351193,2025-07-23,FT,71,Serie A,2025,Fluminense,Palmeiras,1.0,2.0
1351201,2025-07-23,FT,71,Serie A,2025,Ceara,Mirassol,0.0,2.0
1351195,2025-07-23,FT,71,Serie A,2025,Corinthians,Cruzeiro,0.0,0.0
1351196,2025-07-24,FT,71,Serie A,2025,Santos,Internacional,1.0,2.0
1351200,2025-07-24,FT,71,Serie A,2025,Vitoria,Sport Recife,2.0,2.0
1351197,2025-07-24,FT,71,Serie A,2025,RB Bragantino,Flamengo,1.0,2.0
1351202,2025-07-24,FT,71,Serie A,2025,Juventude,Sao Paulo,0.0,1.0
1351204,2025-07-26,FT,71,Serie A,2025,Botafogo,Corinthians,1.0,1.0
1351212,2025-07-26,FT,71,Serie A,2025,Sport Recife,Santos,2.0,2.0
1351211,2025-07-26,FT,71,Serie A,2025,Fortaleza EC,RB Bragantino,3.0,1.0
1351207,2025-07-26,FT,71,Serie A,2025,Mirassol,Vitoria,1.0,1.0
1351205,2025-07-27,FT,71,Serie A,2025,Palmeiras,Gremio,1.0,0.0
1351206,2025-07-27,FT,71,Serie A,2025,Sao Paulo,Fluminense,3.0,1.0
1351208,2025-07-27,FT,71,Serie A,2025,Cruzeiro,Ceara,1.0,2.0
1351210,2025-07-27,FT,71,Serie A,2025,Bahia,Juventude,3.0,0.0
1351209,2025-07-27,FT,71,Serie A,2025,Internacional,Vasco DA Gama,1.0,1.0
1351203,2025-07-27,FT,71,Serie A,2025,Flamengo,Atletico-MG,1.0,0.0
1351179,2025-07-29,FT,71,Serie A,2025,Gremio,Fortaleza EC,2.0,1.0
1351222,2025-08-02,FT,71,Serie A,2025,Sport Recife,Bahia,0.0,0.0
1351217,2025-08-02,FT,71,Serie A,2025,Mirassol,Vasco DA Gama,3.0,2.0
1351213,2025-08-03,FT,71,Serie A,2025,Fluminense,Gremio,1.0,0.0
1351214,2025-08-03,FT,71,Serie A,2025,Botafogo,Cruzeiro,0.0,2.0
1351215,2025-08-03,FT,71,Serie A,2025,Corinthians,Fortaleza EC,1.0,1.0
1351221,2025-08-03,FT,71,Serie A,2025,Ceara,Flamengo,1.0,1.0
1351218,2025-08-03,FT,71,Serie A,2025,Atletico-MG,RB Bragantino,2.0,1.0
1351220,2025-08-03,FT,71,Serie A,2025,Vitoria,Palmeiras,2.0,2.0
1351219,2025-08-03,FT,71,Serie A,2025,Internacional,Sao Paulo,1.0,2.0
1351216,2025-08-04,FT,71,Serie A,2025,Santos,Juventude,3.0,1.0
1351226,2025-08-09,FT,71,Serie A,2025,Sao Paulo,Vitoria,2.0,0.0
1351223,2025-08-09,FT,71,Serie A,2025,Flamengo,Mirassol,2.0,1.0
1351227,2025-08-09,FT,71,Serie A,2025,RB Bragantino,Internacional,1.0,3.0
1351231,2025-08-09,FT,71,Serie A,2025,Fortaleza EC,Botafogo,0.0,5.0
1351230,2025-08-10,FT,71,Serie A,2025,Bahia,Fluminense,3.0,3.0
