fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1045890,2023-08-12,FT,62,Ligue 2,2023,Angers,Annecy,0.0,0.0,17:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/3012.png
1045894,2023-08-12,FT,62,Ligue 2,2023,Caen,PAU,2.0,0.0,17:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/1297.png
1045895,2023-08-12,FT,62,Ligue 2,2023,Guingamp,Dunkerque,0.0,1.0,17:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/1304.png
1045897,2023-08-12,FT,62,Ligue 2,2023,Grenoble,Paris FC,2.0,0.0,17:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/114.png
1045893,2023-08-12,FT,62,Ligue 2,2023,Auxerre,Amiens,0.0,1.0,17:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/87.png
1045896,2023-08-12,FT,62,Ligue 2,2023,Estac Troyes,Laval,3.0,1.0,17:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/433.png
1045898,2023-08-12,FT,62,Ligue 2,2023,Quevilly,Ajaccio,0.0,1.0,17:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/98.png
1045892,2023-08-12,FT,62,Ligue 2,2023,Bastia,Valenciennes,3.0,0.0,17:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/105.png
1045891,2023-08-14,FT,62,Ligue 2,2023,Bordeaux,Concarneau,1.0,0.0,18:45,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/1300.png
1045904,2023-08-19,FT,62,Ligue 2,2023,Angers,Auxerre,2.0,2.0,13:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/108.png
1045900,2023-08-19,FT,62,Ligue 2,2023,Amiens,Bastia,2.0,1.0,17:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/1305.png
1045909,2023-08-19,FT,62,Ligue 2,2023,Grenoble,Estac Troyes,0.0,0.0,17:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/110.png
1045906,2023-08-19,FT,62,Ligue 2,2023,Valenciennes,Guingamp,0.0,0.0,17:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/90.png
1045907,2023-08-19,FT,62,Ligue 2,2023,Laval,Rodez,1.0,0.0,17:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/1301.png
1045905,2023-08-19,FT,62,Ligue 2,2023,Saint Etienne,Quevilly,2.0,1.0,17:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/431.png
1045903,2023-08-19,FT,62,Ligue 2,2023,PAU,Paris FC,2.0,0.0,17:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/114.png
1045908,2023-08-19,FT,62,Ligue 2,2023,Concarneau,Caen,0.0,2.0,17:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/88.png
1045902,2023-08-19,FT,62,Ligue 2,2023,Annecy,Dunkerque,3.0,0.0,17:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/1304.png
1045901,2023-08-21,FT,62,Ligue 2,2023,Ajaccio,Bordeaux,0.0,0.0,18:45,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/78.png
1045911,2023-08-26,FT,62,Ligue 2,2023,Bordeaux,Amiens,2.0,0.0,13:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/87.png
1045914,2023-08-26,FT,62,Ligue 2,2023,Caen,Ajaccio,3.0,0.0,17:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/98.png
1045915,2023-08-26,FT,62,Ligue 2,2023,Guingamp,PAU,4.0,0.0,17:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/1297.png
1045913,2023-08-26,FT,62,Ligue 2,2023,Auxerre,Grenoble,0.0,0.0,17:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/101.png
1045916,2023-08-26,FT,62,Ligue 2,2023,Paris FC,Concarneau,3.0,0.0,17:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/1300.png
1045918,2023-08-26,FT,62,Ligue 2,2023,Quevilly,Laval,0.0,0.0,17:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/433.png
1045919,2023-08-26,FT,62,Ligue 2,2023,Rodez,Valenciennes,0.0,1.0,17:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/105.png
1045917,2023-08-26,FT,62,Ligue 2,2023,Dunkerque,Angers,0.0,1.0,17:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/77.png
1045912,2023-08-26,FT,62,Ligue 2,2023,Bastia,Estac Troyes,3.0,2.0,17:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/110.png
1045910,2023-08-28,FT,62,Ligue 2,2023,Annecy,Saint Etienne,1.0,1.0,18:45,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/1063.png
1045924,2023-09-02,FT,62,Ligue 2,2023,Bordeaux,Auxerre,2.0,4.0,13:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/108.png
1045923,2023-09-02,FT,62,Ligue 2,2023,Angers,Paris FC,2.0,0.0,17:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/114.png
1045920,2023-09-02,FT,62,Ligue 2,2023,Amiens,Guingamp,4.0,1.0,17:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/90.png
1045921,2023-09-02,FT,62,Ligue 2,2023,Ajaccio,Dunkerque,2.0,2.0,17:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/1304.png
1045929,2023-09-02,FT,62,Ligue 2,2023,Grenoble,Bastia,0.0,0.0,17:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/1305.png
1045927,2023-09-02,FT,62,Ligue 2,2023,Estac Troyes,Quevilly,2.0,2.0,17:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/431.png
1045926,2023-09-02,FT,62,Ligue 2,2023,Laval,Caen,2.0,1.0,17:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/88.png
1045925,2023-09-02,FT,62,Ligue 2,2023,Saint Etienne,Valenciennes,0.0,0.0,17:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/105.png
1045922,2023-09-02,FT,62,Ligue 2,2023,PAU,Rodez,2.0,2.0,17:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/1301.png
1045928,2023-09-02,FT,62,Ligue 2,2023,Concarneau,Annecy,1.0,1.0,17:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/3012.png
1045933,2023-09-16,FT,62,Ligue 2,2023,Caen,Saint Etienne,1.0,2.0,13:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/1063.png
1045934,2023-09-16,FT,62,Ligue 2,2023,Valenciennes,Bordeaux,1.0,2.0,17:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/78.png
1045932,2023-09-16,FT,62,Ligue 2,2023,Auxerre,PAU,2.0,2.0,17:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/1297.png
1045936,2023-09-16,FT,62,Ligue 2,2023,Paris FC,Amiens,3.0,0.0,17:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/87.png
1045938,2023-09-16,FT,62,Ligue 2,2023,Quevilly,Concarneau,2.0,3.0,17:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/1300.png
1045939,2023-09-16,FT,62,Ligue 2,2023,Rodez,Angers,4.0,1.0,17:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/77.png
1045937,2023-09-16,FT,62,Ligue 2,2023,Dunkerque,Grenoble,0.0,0.0,17:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/101.png
1045931,2023-09-16,FT,62,Ligue 2,2023,Bastia,Laval,0.0,3.0,17:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/433.png
1045930,2023-09-16,FT,62,Ligue 2,2023,Annecy,Estac Troyes,0.0,0.0,17:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/110.png
1045935,2023-09-18,FT,62,Ligue 2,2023,Guingamp,Ajaccio,3.0,0.0,18:45,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/98.png
1045946,2023-09-23,FT,62,Ligue 2,2023,Estac Troyes,Auxerre,1.0,2.0,13:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/108.png
1045943,2023-09-23,FT,62,Ligue 2,2023,Angers,Bastia,2.0,0.0,17:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/1305.png
1045940,2023-09-23,FT,62,Ligue 2,2023,Amiens,Valenciennes,0.0,0.0,17:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/105.png
1045941,2023-09-23,FT,62,Ligue 2,2023,Ajaccio,Paris FC,2.0,1.0,17:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/114.png
1045949,2023-09-23,FT,62,Ligue 2,2023,Grenoble,Quevilly,2.0,1.0,17:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/431.png
1045945,2023-09-23,FT,62,Ligue 2,2023,Laval,Guingamp,2.0,1.0,17:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/90.png
1045942,2023-09-23,FT,62,Ligue 2,2023,PAU,Annecy,0.0,3.0,17:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/3012.png
1045948,2023-09-23,FT,62,Ligue 2,2023,Concarneau,Saint Etienne,0.0,1.0,17:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/1063.png
1045947,2023-09-23,FT,62,Ligue 2,2023,Dunkerque,Rodez,1.0,2.0,17:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/1301.png
1045950,2023-09-26,FT,62,Ligue 2,2023,Amiens,Ajaccio,0.0,0.0,18:45,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/98.png
1045954,2023-09-26,FT,62,Ligue 2,2023,Caen,Grenoble,1.0,2.0,18:45,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/101.png
1045956,2023-09-26,FT,62,Ligue 2,2023,Guingamp,Bordeaux,0.0,0.0,18:45,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/78.png
1045955,2023-09-26,FT,62,Ligue 2,2023,Valenciennes,Concarneau,0.0,1.0,18:45,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/1300.png
1045953,2023-09-26,FT,62,Ligue 2,2023,Auxerre,Annecy,4.0,0.0,18:45,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/3012.png
1045957,2023-09-26,FT,62,Ligue 2,2023,Paris FC,Laval,0.0,1.0,18:45,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/433.png
1045958,2023-09-26,FT,62,Ligue 2,2023,Quevilly,Angers,0.0,1.0,18:45,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/77.png
1045959,2023-09-26,FT,62,Ligue 2,2023,Rodez,Estac Troyes,2.0,1.0,18:45,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/110.png
1045951,2023-09-26,FT,62,Ligue 2,2023,Bastia,PAU,1.0,4.0,18:45,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/1297.png
1045967,2023-09-30,FT,62,Ligue 2,2023,Estac Troyes,Saint Etienne,0.0,1.0,13:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/1063.png
1045963,2023-09-30,FT,62,Ligue 2,2023,Angers,Concarneau,2.0,0.0,17:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/1300.png
1045965,2023-09-30,FT,62,Ligue 2,2023,Caen,Guingamp,0.0,1.0,17:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/90.png
1045969,2023-09-30,FT,62,Ligue 2,2023,Grenoble,Bordeaux,2.0,0.0,17:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/78.png
1045964,2023-09-30,FT,62,Ligue 2,2023,Auxerre,Rodez,3.0,1.0,17:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/1301.png
1045966,2023-09-30,FT,62,Ligue 2,2023,Laval,Valenciennes,1.0,0.0,17:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/105.png
1045962,2023-09-30,FT,62,Ligue 2,2023,PAU,Amiens,1.0,0.0,17:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/87.png
1045968,2023-09-30,FT,62,Ligue 2,2023,Dunkerque,Quevilly,0.0,1.0,17:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/431.png
1045961,2023-09-30,FT,62,Ligue 2,2023,Annecy,Paris FC,2.0,2.0,17:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/114.png
1045960,2023-10-02,FT,62,Ligue 2,2023,Ajaccio,Bastia,2.0,0.0,18:45,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/1305.png
1045944,2023-10-03,FT,62,Ligue 2,2023,Bordeaux,Caen,1.0,1.0,16:45,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/88.png
1045952,2023-10-04,FT,62,Ligue 2,2023,Saint Etienne,Dunkerque,2.0,0.0,16:45,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/1304.png
1045971,2023-10-07,FT,62,Ligue 2,2023,Bordeaux,Laval,0.0,1.0,13:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/433.png
1045970,2023-10-07,FT,62,Ligue 2,2023,Amiens,Angers,1.0,4.0,17:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/77.png
1045975,2023-10-07,FT,62,Ligue 2,2023,Guingamp,Grenoble,2.0,2.0,17:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/101.png
1045974,2023-10-07,FT,62,Ligue 2,2023,Valenciennes,Estac Troyes,1.0,1.0,17:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/110.png
1045976,2023-10-07,FT,62,Ligue 2,2023,Paris FC,Auxerre,0.0,2.0,17:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/108.png
1045978,2023-10-07,FT,62,Ligue 2,2023,Quevilly,PAU,2.0,2.0,17:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/1297.png
1045973,2023-10-07,FT,62,Ligue 2,2023,Saint Etienne,Ajaccio,0.0,0.0,17:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/98.png
1045977,2023-10-07,FT,62,Ligue 2,2023,Concarneau,Dunkerque,4.0,3.0,17:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/1304.png
1045979,2023-10-07,FT,62,Ligue 2,2023,Rodez,Caen,5.0,3.0,17:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/88.png
1045972,2023-10-07,FT,62,Ligue 2,2023,Bastia,Annecy,2.0,1.0,17:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/3012.png
1045983,2023-10-21,FT,62,Ligue 2,2023,Caen,Auxerre,1.0,1.0,13:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/108.png
1045982,2023-10-21,FT,62,Ligue 2,2023,Angers,Bordeaux,2.0,0.0,17:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/78.png
1045985,2023-10-21,FT,62,Ligue 2,2023,Guingamp,Quevilly,2.0,2.0,17:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/431.png
1045980,2023-10-21,FT,62,Ligue 2,2023,Ajaccio,PAU,2.0,0.0,17:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/1297.png
1045988,2023-10-21,FT,62,Ligue 2,2023,Grenoble,Valenciennes,3.0,3.0,17:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/105.png
1045986,2023-10-21,FT,62,Ligue 2,2023,Estac Troyes,Concarneau,0.0,0.0,17:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/1300.png
1045989,2023-10-21,FT,62,Ligue 2,2023,Rodez,Bastia,1.0,1.0,17:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/1305.png
1045987,2023-10-21,FT,62,Ligue 2,2023,Dunkerque,Paris FC,1.0,3.0,17:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/114.png
1045981,2023-10-21,FT,62,Ligue 2,2023,Annecy,Amiens,1.0,1.0,17:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/87.png
1045984,2023-10-23,FT,62,Ligue 2,2023,Laval,Saint Etienne,0.0,1.0,18:45,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/1063.png
1045992,2023-10-28,FT,62,Ligue 2,2023,Bordeaux,Rodez,2.0,2.0,13:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/1301.png
1045990,2023-10-28,FT,62,Ligue 2,2023,Amiens,Laval,0.0,0.0,17:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/433.png
1045996,2023-10-28,FT,62,Ligue 2,2023,Valenciennes,Caen,2.0,2.0,17:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/88.png
1045995,2023-10-28,FT,62,Ligue 2,2023,Auxerre,Dunkerque,0.0,1.0,17:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/1304.png
1045997,2023-10-28,FT,62,Ligue 2,2023,Paris FC,Estac Troyes,2.0,2.0,17:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/110.png
1045999,2023-10-28,FT,62,Ligue 2,2023,Quevilly,Annecy,1.0,2.0,17:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/3012.png
1045991,2023-10-28,FT,62,Ligue 2,2023,PAU,Grenoble,3.0,2.0,17:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/101.png
1045998,2023-10-28,FT,62,Ligue 2,2023,Concarneau,Ajaccio,2.0,1.0,17:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/98.png
1045993,2023-10-28,FT,62,Ligue 2,2023,Bastia,Guingamp,0.0,0.0,17:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/90.png
1045994,2023-10-30,FT,62,Ligue 2,2023,Saint Etienne,Angers,2.0,0.0,19:45,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/77.png
1046003,2023-11-04,FT,62,Ligue 2,2023,Saint Etienne,Paris FC,0.0,1.0,14:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/114.png
1046001,2023-11-04,FT,62,Ligue 2,2023,Angers,Valenciennes,2.0,0.0,18:00,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/105.png
1046008,2023-11-04,FT,62,Ligue 2,2023,Grenoble,Ajaccio,0.0,3.0,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/98.png
1046005,2023-11-04,FT,62,Ligue 2,2023,Estac Troyes,Caen,2.0,1.0,18:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/88.png
1046009,2023-11-04,FT,62,Ligue 2,2023,Quevilly,Rodez,3.0,1.0,18:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/1301.png
1046006,2023-11-04,FT,62,Ligue 2,2023,Dunkerque,Amiens,0.0,1.0,18:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/87.png
1046002,2023-11-04,FT,62,Ligue 2,2023,Bastia,Bordeaux,3.0,1.0,18:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/78.png
1046000,2023-11-04,FT,62,Ligue 2,2023,Annecy,Laval,1.0,3.0,18:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/433.png
1046004,2023-11-06,FT,62,Ligue 2,2023,Guingamp,Auxerre,2.0,1.0,19:45,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/108.png
1046013,2023-11-11,FT,62,Ligue 2,2023,Bordeaux,Annecy,3.0,1.0,14:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/3012.png
1046010,2023-11-11,FT,62,Ligue 2,2023,Amiens,Grenoble,1.0,2.0,18:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/101.png
1046015,2023-11-11,FT,62,Ligue 2,2023,Caen,Quevilly,3.0,3.0,18:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/431.png
1046011,2023-11-11,FT,62,Ligue 2,2023,Ajaccio,Estac Troyes,1.0,0.0,18:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/110.png
1046016,2023-11-11,FT,62,Ligue 2,2023,Valenciennes,Dunkerque,0.0,1.0,18:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/1304.png
1046014,2023-11-11,FT,62,Ligue 2,2023,Auxerre,Saint Etienne,5.0,2.0,18:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/1063.png
1046018,2023-11-11,FT,62,Ligue 2,2023,Paris FC,Bastia,1.0,0.0,18:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/1305.png
1046017,2023-11-11,FT,62,Ligue 2,2023,Laval,Concarneau,0.0,3.0,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/1300.png
1046012,2023-11-11,FT,62,Ligue 2,2023,PAU,Angers,4.0,4.0,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/77.png
1046019,2023-11-11,FT,62,Ligue 2,2023,Rodez,Guingamp,0.0,0.0,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/90.png
1046023,2023-11-25,FT,62,Ligue 2,2023,Saint Etienne,PAU,1.0,2.0,14:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/1297.png
1046190,2023-11-25,FT,62,Ligue 2,2023,Amiens,Concarneau,1.0,1.0,18:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/1300.png
1046028,2023-11-25,FT,62,Ligue 2,2023,Grenoble,Rodez,2.0,1.0,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/1301.png
1046025,2023-11-25,FT,62,Ligue 2,2023,Estac Troyes,Guingamp,0.0,1.0,18:00,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/90.png
1046024,2023-11-25,FT,62,Ligue 2,2023,Paris FC,Bordeaux,1.0,2.0,18:00,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/78.png
1046029,2023-11-25,FT,62,Ligue 2,2023,Quevilly,Valenciennes,0.0,0.0,18:00,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/105.png
1046026,2023-11-25,FT,62,Ligue 2,2023,Dunkerque,Laval,0.0,2.0,18:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/433.png
1046022,2023-11-25,FT,62,Ligue 2,2023,Bastia,Auxerre,0.0,0.0,18:00,https://media.api-sports.io/football/teams/1305.png,https://media.api-sports.io/football/teams/108.png
1046020,2023-11-25,FT,62,Ligue 2,2023,Annecy,Ajaccio,2.0,0.0,18:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/98.png
1046021,2023-11-27,FT,62,Ligue 2,2023,Angers,Caen,3.0,0.0,19:45,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/88.png
1046007,2023-11-28,FT,62,Ligue 2,2023,Concarneau,PAU,1.0,2.0,18:00,https://media.api-sports.io/football/teams/1300.png,https://media.api-sports.io/football/teams/1297.png
1046033,2023-12-02,FT,62,Ligue 2,2023,Bordeaux,Estac Troyes,0.0,1.0,14:00,https://media.api-sports.io/football/teams/78.png,https://media.api-sports.io/football/teams/110.png
1046030,2023-12-02,FT,62,Ligue 2,2023,Amiens,Saint Etienne,1.0,0.0,18:00,https://media.api-sports.io/football/teams/87.png,https://media.api-sports.io/football/teams/1063.png
1046035,2023-12-02,FT,62,Ligue 2,2023,Caen,Bastia,1.0,0.0,18:00,https://media.api-sports.io/football/teams/88.png,https://media.api-sports.io/football/teams/1305.png
1046038,2023-12-02,FT,62,Ligue 2,2023,Guingamp,Paris FC,0.0,1.0,18:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/114.png
1046031,2023-12-02,FT,62,Ligue 2,2023,Ajaccio,Angers,1.0,1.0,18:00,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/77.png
1046036,2023-12-02,FT,62,Ligue 2,2023,Valenciennes,Annecy,0.0,0.0,18:00,https://media.api-sports.io/football/teams/105.png,https://media.api-sports.io/football/teams/3012.png
1046034,2023-12-02,FT,62,Ligue 2,2023,Auxerre,Quevilly,3.0,2.0,18:00,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/431.png
1046037,2023-12-02,FT,62,Ligue 2,2023,Laval,Grenoble,1.0,1.0,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/101.png
1046032,2023-12-02,FT,62,Ligue 2,2023,PAU,Dunkerque,1.0,1.0,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/1304.png
1046039,2023-12-02,FT,62,Ligue 2,2023,Rodez,Concarneau,2.0,0.0,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/1300.png
1046043,2023-12-05,FT,62,Ligue 2,2023,Angers,Grenoble,1.0,0.0,19:45,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/101.png
1046040,2023-12-05,FT,62,Ligue 2,2023,Ajaccio,Laval,2.0,0.0,19:45,https://media.api-sports.io/football/teams/98.png,https://media.api-sports.io/football/teams/433.png
1046046,2023-12-05,FT,62,Ligue 2,2023,Estac Troyes,Amiens,2.0,0.0,19:45,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/87.png
1046045,2023-12-05,FT,62,Ligue 2,2023,Paris FC,Rodez,2.0,0.0,19:45,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/1301.png
1046049,2023-12-05,FT,62,Ligue 2,2023,Quevilly,Bordeaux,3.0,2.0,19:45,https://media.api-sports.io/football/teams/431.png,https://media.api-sports.io/football/teams/78.png
